season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,216,2,REG,1236,0:36,20:36,5v5,5v5,,499.0,change,,MTL CHANGE: on-the-fly,,,,,MTL,away,3.0,"DAVID DESHARNAIS, MAX PACIORETTY, BRENDAN GALLAGHER","8471976, 8474157, 8475848",3.0,"BRIAN GIONTA, TOMAS PLEKANEC, ALEX GALCHENYUK","8467407, 8469521, 8476851",on-the-fly,,,,,,,,,,,,,8470860,41.0,,,,,,,,,,5,5,,,2.0,5.0,0.0,3.0,8.0,14.0,,ANDREI MARKOV,ALEXEI EMELIN,DAVID DESHARNAIS,MAX PACIORETTY,BRENDAN GALLAGHER,,CAREY PRICE,BARRET JACKMAN,T.J. OSHIE,PATRIK BERGLUND,KEVIN SHATTENKIRK,MAGNUS PAAJARVI,,JAROSLAV HALAK,8467496,8471296,8471976,8474157,8475848,,8471679,8467890,8471698,8473534,8474031,8475175,,8470860,D,D,C,L,R,,D,C,C,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,215,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,217,2,REG,1238,0:38,20:38,5v5,5v5,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,2.0,"ALEXANDER STEEN, JADEN SCHWARTZ","8470257, 8475768",2.0,"PATRIK BERGLUND, MAGNUS PAAJARVI","8473534, 8475175",on-the-fly,,,,,,,,,,,,,8471679,31.0,,,,,,,,,,5,5,,,6.0,2.0,0.0,3.0,8.0,14.0,,ANDREI MARKOV,ALEXEI EMELIN,DAVID DESHARNAIS,MAX PACIORETTY,BRENDAN GALLAGHER,,CAREY PRICE,BARRET JACKMAN,ALEXANDER STEEN,T.J. OSHIE,KEVIN SHATTENKIRK,JADEN SCHWARTZ,,JAROSLAV HALAK,8467496,8471296,8471976,8474157,8475848,,8471679,8467890,8470257,8471698,8474031,8475768,,8470860,D,D,C,L,R,,D,L,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEN HITCHCOCK,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,218,2,REG,1244,0:44,20:44,5v5,5v5,,499.0,change,,MTL CHANGE: on-the-fly,,,,,MTL,away,2.0,"JOSH GORGES, P.K. SUBBAN","8470324, 8474056",2.0,"ANDREI MARKOV, ALEXEI EMELIN","8467496, 8471296",on-the-fly,,,,,,,,,,,,,8470860,41.0,,,,,,,,,,5,5,,,20.0,6.0,0.0,3.0,8.0,14.0,,JOSH GORGES,DAVID DESHARNAIS,P.K. SUBBAN,MAX PACIORETTY,BRENDAN GALLAGHER,,CAREY PRICE,BARRET JACKMAN,ALEXANDER STEEN,T.J. OSHIE,KEVIN SHATTENKIRK,JADEN SCHWARTZ,,JAROSLAV HALAK,8470324,8471976,8474056,8474157,8475848,,8471679,8467890,8470257,8471698,8474031,8475768,,8470860,D,C,D,L,R,,D,L,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,217,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,219,2,REG,1264,1:04,21:04,5v5,5v5,,499.0,change,,MTL CHANGE: on-the-fly,,,,,MTL,away,3.0,"RENE BOURQUE, LARS ELLER, MICHAEL BOURNIVAL","8471504, 8474189, 8475739",3.0,"DAVID DESHARNAIS, MAX PACIORETTY, BRENDAN GALLAGHER","8471976, 8474157, 8475848",on-the-fly,,,,,,,,,,,,,8470860,41.0,,,,,,,,,,5,5,,,0.0,20.0,0.0,3.0,8.0,14.0,,JOSH GORGES,RENE BOURQUE,P.K. SUBBAN,LARS ELLER,MICHAEL BOURNIVAL,,CAREY PRICE,BARRET JACKMAN,ALEXANDER STEEN,T.J. OSHIE,KEVIN SHATTENKIRK,JADEN SCHWARTZ,,JAROSLAV HALAK,8470324,8471504,8474056,8474189,8475739,,8471679,8467890,8470257,8471698,8474031,8475768,,8470860,D,R,D,C,L,,D,L,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,218,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,220,2,REG,1264,1:04,21:04,5v5,5v5,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,5.0,"BRENDEN MORROW, DEREK ROY, ROMAN POLAK, CHRIS STEWART, IAN COLE","8466160, 8469485, 8471392, 8473485, 8474013",5.0,"BARRET JACKMAN, ALEXANDER STEEN, T.J. OSHIE, KEVIN SHATTENKIRK, JADEN SCHWARTZ","8467890, 8470257, 8471698, 8474031, 8475768",on-the-fly,,,,,,,,,,,,,8471679,31.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,3.0,8.0,14.0,,JOSH GORGES,RENE BOURQUE,P.K. SUBBAN,LARS ELLER,MICHAEL BOURNIVAL,,CAREY PRICE,BRENDEN MORROW,DEREK ROY,ROMAN POLAK,CHRIS STEWART,IAN COLE,,JAROSLAV HALAK,8470324,8471504,8474056,8474189,8475739,,8471679,8466160,8469485,8471392,8473485,8474013,,8470860,D,R,D,C,L,,L,C,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEN HITCHCOCK,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,219,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,221,2,REG,1264,1:04,21:04,5v5,5v5,,516.0,stoppage,207.0,PUCK IN BENCHES,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,8471679.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,3.0,8.0,14.0,,DAVID DESHARNAIS,BRENDAN GALLAGHER,MAX PACIORETTY,JOSH GORGES,P.K. SUBBAN,,CAREY PRICE,JADEN SCHWARTZ,T.J. OSHIE,ALEXANDER STEEN,BARRET JACKMAN,KEVIN SHATTENKIRK,,JAROSLAV HALAK,8471976.0,8475848.0,8474157.0,8470324.0,8474056.0,,8471679.0,8475768.0,8471698.0,8470257.0,8467890.0,8474031.0,,8470860.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,220,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,222,2,REG,1264,1:04,21:04,5v5,5v5,,502.0,faceoff,257.0,MTL won Def. Zone - MTL #81 ELLER vs STL #12 ROY,,,,,MTL,away,,,,,,,,LARS ELLER,DEREK ROY,,8474189.0,8469485.0,,C,C,,,,,8470860.0,,,D,-69.0,21.0,69.0,-21.0,-69.0,21.0,5,5,5,29.0,46.39718102729638,5.0,0.0,0.0,3.0,8.0,14.0,,LARS ELLER,RENE BOURQUE,MICHAEL BOURNIVAL,JOSH GORGES,P.K. SUBBAN,,CAREY PRICE,DEREK ROY,CHRIS STEWART,BRENDEN MORROW,IAN COLE,ROMAN POLAK,,JAROSLAV HALAK,8474189.0,8471504.0,8475739.0,8470324.0,8474056.0,,8471679.0,8469485.0,8473485.0,8466160.0,8474013.0,8471392.0,,8470860.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,221,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,223,2,REG,1269,1:09,21:09,5v5,5v5,,503.0,hit,208.0,"STL #10 MORROW HIT MTL #49 BOURNIVAL, Off. Zone",,,,,STL,home,,,,,,,,BRENDEN MORROW,MICHAEL BOURNIVAL,,8466160.0,8475739.0,,L,L,,,,,8471679.0,,,O,-63.0,40.0,63.0,-40.0,-63.0,40.0,5,5,5,157.175061635108,14.743562836470735,19.0,5.0,0.0,3.0,8.0,14.0,,LARS ELLER,RENE BOURQUE,MICHAEL BOURNIVAL,JOSH GORGES,P.K. SUBBAN,,CAREY PRICE,DEREK ROY,CHRIS STEWART,BRENDEN MORROW,IAN COLE,ROMAN POLAK,,JAROSLAV HALAK,8474189.0,8471504.0,8475739.0,8470324.0,8474056.0,,8471679.0,8469485.0,8473485.0,8466160.0,8474013.0,8471392.0,,8470860.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEN HITCHCOCK,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,224,2,REG,1288,1:28,21:28,5v5,5v5,,506.0,shot-on-goal,258.0,"STL ONGOAL - #12 ROY, Tip-In, Off. Zone, 16 ft.",,,,,STL,home,,,,,,,,DEREK ROY,,,8469485.0,,,C,,,,,,8471679.0,,tip-in,O,-76.0,8.0,76.0,-8.0,76.0,-8.0,5,5,5,15.264337522473747,31.6075022462489,27.0,19.0,0.0,3.0,8.0,14.0,,LARS ELLER,RENE BOURQUE,MICHAEL BOURNIVAL,JOSH GORGES,P.K. SUBBAN,,CAREY PRICE,DEREK ROY,CHRIS STEWART,BRENDEN MORROW,IAN COLE,ROMAN POLAK,,JAROSLAV HALAK,8474189.0,8471504.0,8475739.0,8470324.0,8474056.0,,8471679.0,8469485.0,8473485.0,8466160.0,8474013.0,8471392.0,,8470860.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0,KEN HITCHCOCK,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,223,0.059765640646219254,-75.0,L,STL,hit,-63.0,40.0,O,3.0,0,147.05441169852742,43.830860672092584,7.739705878869864,2.3068874037943465,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,225,2,REG,1315,1:55,21:55,5v5,5v5,,499.0,change,,MTL CHANGE: on-the-fly,,,,,MTL,away,4.0,"DOUGLAS MURRAY, DAVID DESHARNAIS, MAX PACIORETTY, RAPHAEL DIAZ","8468114, 8471976, 8474157, 8476244",4.0,"JOSH GORGES, P.K. SUBBAN, LARS ELLER, MICHAEL BOURNIVAL","8470324, 8474056, 8474189, 8475739",on-the-fly,,,,,,,,,,,,,8470860,41.0,,,,,,,,,,5,5,,,1.0,27.0,0.0,3.0,8.0,15.0,,DOUGLAS MURRAY,RENE BOURQUE,DAVID DESHARNAIS,MAX PACIORETTY,RAPHAEL DIAZ,,CAREY PRICE,BRENDEN MORROW,DEREK ROY,ROMAN POLAK,CHRIS STEWART,IAN COLE,,JAROSLAV HALAK,8468114,8471504,8471976,8474157,8476244,,8471679,8466160,8469485,8471392,8473485,8474013,,8470860,D,R,C,L,D,,L,C,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,226,2,REG,1316,1:56,21:56,5v5,5v5,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,home,1.0,ADAM CRACKNELL,8471490,1.0,CHRIS STEWART,8473485,on-the-fly,,,,,,,,,,,,,8471679,31.0,,,,,,,,,,5,5,,,2.0,1.0,0.0,3.0,8.0,15.0,,DOUGLAS MURRAY,RENE BOURQUE,DAVID DESHARNAIS,MAX PACIORETTY,RAPHAEL DIAZ,,CAREY PRICE,BRENDEN MORROW,DEREK ROY,ROMAN POLAK,ADAM CRACKNELL,IAN COLE,,JAROSLAV HALAK,8468114,8471504,8471976,8474157,8476244,,8471679,8466160,8469485,8471392,8471490,8474013,,8470860,D,R,C,L,D,,L,C,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEN HITCHCOCK,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,225,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,227,2,REG,1318,1:58,21:58,5v5,5v5,,503.0,hit,209.0,"MTL #17 BOURQUE HIT STL #28 COLE, Off. Zone",,,,,MTL,away,,,,,,,,RENE BOURQUE,IAN COLE,,8471504.0,8474013.0,,R,D,,,,,8470860.0,,,O,99.0,30.0,99.0,30.0,99.0,30.0,5,5,5,190.3785702225962,9.066502739816176,5.0,2.0,0.0,3.0,8.0,15.0,,DAVID DESHARNAIS,RENE BOURQUE,MAX PACIORETTY,DOUGLAS MURRAY,RAPHAEL DIAZ,,CAREY PRICE,DEREK ROY,ADAM CRACKNELL,BRENDEN MORROW,IAN COLE,ROMAN POLAK,,JAROSLAV HALAK,8471976.0,8471504.0,8474157.0,8468114.0,8476244.0,,8471679.0,8469485.0,8471490.0,8466160.0,8474013.0,8471392.0,,8470860.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,228,2,REG,1323,2:03,22:03,5v5,5v5,,499.0,change,,MTL CHANGE: on-the-fly,,,,,MTL,away,1.0,BRENDAN GALLAGHER,8475848,1.0,RENE BOURQUE,8471504,on-the-fly,,,,,,,,,,,,,8470860,41.0,,,,,,,,,,5,5,,,4.0,5.0,0.0,3.0,8.0,15.0,,DOUGLAS MURRAY,DAVID DESHARNAIS,MAX PACIORETTY,BRENDAN GALLAGHER,RAPHAEL DIAZ,,CAREY PRICE,BRENDEN MORROW,DEREK ROY,ROMAN POLAK,ADAM CRACKNELL,IAN COLE,,JAROSLAV HALAK,8468114,8471976,8474157,8475848,8476244,,8471679,8466160,8469485,8471392,8471490,8474013,,8470860,D,C,L,R,D,,L,C,D,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,227,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,229,2,REG,1327,2:07,22:07,5v5,5v5,,506.0,shot-on-goal,259.0,"MTL ONGOAL - #11 GALLAGHER, Wrist, Off. Zone, 20 ft.",,,,,MTL,away,,,,,,,,BRENDAN GALLAGHER,,,8475848.0,,,R,,,,,,8470860.0,,wrist,O,87.0,-20.0,87.0,-20.0,-87.0,20.0,5,5,5,20.09975124224178,84.28940686250037,2.0,9.0,0.0,3.0,8.0,15.0,,DAVID DESHARNAIS,BRENDAN GALLAGHER,MAX PACIORETTY,DOUGLAS MURRAY,RAPHAEL DIAZ,,CAREY PRICE,DEREK ROY,ADAM CRACKNELL,BRENDEN MORROW,IAN COLE,ROMAN POLAK,,JAROSLAV HALAK,8471976.0,8475848.0,8474157.0,8468114.0,8476244.0,,8471679.0,8469485.0,8471490.0,8466160.0,8474013.0,8471392.0,,8470860.0,C,R,L,D,D,,C,R,L,D,D,,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MICHEL THERRIEN,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,228,0.024386310949921608,78.5,R,MTL,hit,99.0,30.0,O,-3.0,0,186.26862323000083,2.0825652797308845,20.696513692222315,0.2313961421923205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20132014,2,2013020530,2013-12-19,Scottrade Center,St. Louis,MTL,STL,230,2,REG,1329,2:09,22:09,5v5,5v5,,503.0,hit,210.0,"STL #46 POLAK HIT MTL #67 PACIORETTY, Def. Zone",,,,,STL,home,,,,,,,,ROMAN POLAK,MAX PACIORETTY,,8471392.0,8474157.0,,D,L,,,,,8471679.0,,,D,42.0,-41.0,42.0,-41.0,42.0,-41.0,5,5,5,62.369864518050704,41.09950625761811,14.0,2.0,0.0,3.0,9.0,15.0,,DAVID DESHARNAIS,BRENDAN GALLAGHER,MAX PACIORETTY,DOUGLAS MURRAY,RAPHAEL DIAZ,,CAREY PRICE,DEREK ROY,ADAM CRACKNELL,BRENDEN MORROW,IAN COLE,ROMAN POLAK,,JAROSLAV HALAK,8471976.0,8475848.0,8474157.0,8468114.0,8476244.0,,8471679.0,8469485.0,8471490.0,8466160.0,8474013.0,8471392.0,,8470860.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEN HITCHCOCK,MICHEL THERRIEN,KEN HITCHCOCK,MIKE HASENFRATZ,CHRIS LEE,SHANE HEYER,JAY SHARRERS,229,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
