season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,552,3,REG,3259,14:19,54:19,5v5,5v5,right,508,blocked-shot,545,"EDM #60 GRANLUND BLOCKED BY  L.A #46 LIZOTTE, Wrap-around, Def. Zone",,,,,EDM,home,,,,,,,,MARKUS GRANLUND,BLAKE LIZOTTE,,8476440,8481481,,C,C,,60,46,,8471734,32,,D,85,8,85,8,-85,-8,5,5,5,174.18381095842403,2.632434868986484,1,0,5,6,33,39,,BLAKE LIZOTTE,TYLER TOFFOLI,AUSTIN WAGNER,DREW DOUGHTY,TOBIAS BJORNFOT,,JONATHAN QUICK,MARKUS GRANLUND,GAETAN HAAS,TOMAS JURCO,KRIS RUSSELL,MATT BENNING,,MIKE SMITH,8481481,8475726,8478455,8474563,8481600,,8471734,8476440,8481813,8476430,8471729,8476988,,8469608,C,C,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1189,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,553,3,REG,3260,14:20,54:20,5v5,5v5,right,499,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,3,"JAMES NEAL, RYAN NUGENT-HOPKINS, JOAKIM NYGARD","8471707, 8476454, 8481638",3,"GAETAN HAAS, MARKUS GRANLUND, TOMAS JURCO","8481813, 8476440, 8476430",on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,5,5,,,16,1,5,6,33,39,,DUSTIN BROWN,ANZE KOPITAR,BEN HUTTON,ALEX IAFALLO,SEAN WALKER,,JONATHAN QUICK,JAMES NEAL,KRIS RUSSELL,RYAN NUGENT-HOPKINS,MATT BENNING,JOAKIM NYGARD,ETHAN BEAR,MIKE SMITH,8470606,8471685,8477018,8480113,8480336,,8471734,8471707,8471729,8476454,8476988,8481638,,8469608,L,C,D,L,D,,L,D,C,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1190,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,554,3,REG,3276,14:36,54:36,5v5,5v5,right,499,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,2,"ETHAN BEAR, DARNELL NURSE","8478451, 8477498",2,"MATT BENNING, KRIS RUSSELL","8476988, 8471729",on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,5,5,,,12,16,5,6,33,39,,DUSTIN BROWN,ANZE KOPITAR,BEN HUTTON,ALEX IAFALLO,SEAN WALKER,,JONATHAN QUICK,JAMES NEAL,RYAN NUGENT-HOPKINS,DARNELL NURSE,ETHAN BEAR,JOAKIM NYGARD,ETHAN BEAR,MIKE SMITH,8470606,8471685,8477018,8480113,8480336,,8471734,8471707,8476454,8477498,8478451,8481638,,8469608,L,C,D,L,D,,L,C,D,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1191,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,555,3,REG,3288,14:48,54:48,5v5,5v5,right,525,takeaway,679,"EDM TAKEAWAY - #74 BEAR, Def. Zone",,,,,EDM,home,,,,,,,,ETHAN BEAR,,,8478451,,,D,,,74,,,8471734,32,,D,-93,-16,93,16,93,16,5,5,5,16.492422502470642,75.96375653207353,20,12,5,6,33,39,,ANZE KOPITAR,ALEX IAFALLO,DUSTIN BROWN,BEN HUTTON,SEAN WALKER,,JONATHAN QUICK,RYAN NUGENT-HOPKINS,JOAKIM NYGARD,JAMES NEAL,DARNELL NURSE,ETHAN BEAR,,MIKE SMITH,8471685,8480113,8470606,8477018,8480336,,8471734,8476454,8481638,8471707,8477498,8478451,,8469608,C,L,L,D,D,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,556,3,REG,3308,15:08,55:08,5v5,5v5,right,525,takeaway,680,"EDM TAKEAWAY - #74 BEAR, Def. Zone",,,,,EDM,home,,,,,,,,ETHAN BEAR,,,8478451,,,D,,,74,,,8471734,32,,D,-54,-2,54,2,54,2,5,5,5,35.05709628591621,3.2704879231835653,4,20,5,6,33,39,,ANZE KOPITAR,ALEX IAFALLO,DUSTIN BROWN,BEN HUTTON,SEAN WALKER,,JONATHAN QUICK,RYAN NUGENT-HOPKINS,JOAKIM NYGARD,JAMES NEAL,DARNELL NURSE,ETHAN BEAR,,MIKE SMITH,8471685,8480113,8470606,8477018,8480336,,8471734,8476454,8481638,8471707,8477498,8478451,,8469608,C,L,L,D,D,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1193,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,557,3,REG,3312,15:12,55:12,5v5,5v5,right,499,change,,LAK CHANGE: on-the-fly,,,,,LAK,away,1,ADRIAN KEMPE,8477960,1,ANZE KOPITAR,8471685,on-the-fly,,,,,,,,,,,,,8469608,41,,,,,,,,,,5,5,,,2,4,5,6,33,39,,DUSTIN BROWN,BEN HUTTON,ADRIAN KEMPE,ALEX IAFALLO,SEAN WALKER,,JONATHAN QUICK,JAMES NEAL,RYAN NUGENT-HOPKINS,DARNELL NURSE,ETHAN BEAR,JOAKIM NYGARD,ETHAN BEAR,MIKE SMITH,8470606,8477018,8477960,8480113,8480336,,8471734,8471707,8476454,8477498,8478451,8481638,,8469608,L,D,L,L,D,,L,C,D,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1194,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,558,3,REG,3314,15:14,55:14,5v5,5v5,right,499,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,4,"CONNOR MCDAVID, JOEL PERSSON, LEON DRAISAITL, ZACK KASSIAN","8478402, 8480940, 8477934, 8475178",4,"JAMES NEAL, RYAN NUGENT-HOPKINS, ETHAN BEAR, JOAKIM NYGARD","8471707, 8476454, 8478451, 8481638",on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,5,5,,,0,2,5,6,33,39,,DUSTIN BROWN,BEN HUTTON,ADRIAN KEMPE,ALEX IAFALLO,SEAN WALKER,,JONATHAN QUICK,ZACK KASSIAN,DARNELL NURSE,LEON DRAISAITL,CONNOR MCDAVID,JOEL PERSSON,ETHAN BEAR,MIKE SMITH,8470606,8477018,8477960,8480113,8480336,,8471734,8475178,8477498,8477934,8478402,8480940,,8469608,L,D,L,L,D,,R,D,C,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1195,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,559,3,REG,3314,15:14,55:14,5v5,5v5,right,525,takeaway,681,"L.A TAKEAWAY - #26 WALKER, Def. Zone",,,,,LAK,away,,,,,,,,SEAN WALKER,,,8480336,,,D,,,26,,,8469608,41,,D,69,8,69,8,-69,-8,5,5,5,21.540659228538015,21.80140948635181,2,0,5,6,33,39,,ADRIAN KEMPE,ALEX IAFALLO,DUSTIN BROWN,BEN HUTTON,SEAN WALKER,,JONATHAN QUICK,RYAN NUGENT-HOPKINS,JOAKIM NYGARD,JAMES NEAL,DARNELL NURSE,ETHAN BEAR,,MIKE SMITH,8477960,8480113,8470606,8477018,8480336,,8471734,8476454,8481638,8471707,8477498,8478451,,8469608,L,L,L,D,D,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1196,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,560,3,REG,3316,15:16,55:16,5v5,5v5,right,499,change,,LAK CHANGE: on-the-fly,,,,,LAK,away,3,"ALEC MARTINEZ, JEFF CARTER, ILYA KOVALCHUK","8474166, 8470604, 8469454",3,"ALEX IAFALLO, DUSTIN BROWN, BEN HUTTON","8480113, 8470606, 8477018",on-the-fly,,,,,,,,,,,,,8469608,41,,,,,,,,,,5,5,,,3,2,5,6,33,39,,ILYA KOVALCHUK,JEFF CARTER,ALEC MARTINEZ,ADRIAN KEMPE,SEAN WALKER,,JONATHAN QUICK,ZACK KASSIAN,DARNELL NURSE,LEON DRAISAITL,CONNOR MCDAVID,JOEL PERSSON,ETHAN BEAR,MIKE SMITH,8469454,8470604,8474166,8477960,8480336,,8471734,8475178,8477498,8477934,8478402,8480940,,8469608,L,C,D,L,D,,R,D,C,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1197,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,561,3,REG,3319,15:19,55:19,5v5,5v5,right,506,shot-on-goal,546,"L.A ONGOAL - #26 WALKER, Wrist, Neu. Zone, 107 ft.",,,,,LAK,away,,,,,,,,SEAN WALKER,,,8480336,,,D,,,26,,,8469608,41,wrist,N,14,32,14,32,-14,-32,5,5,5,81.54140052758476,23.106326858271572,16,5,5,6,33,39,,JEFF CARTER,ADRIAN KEMPE,ILYA KOVALCHUK,SEAN WALKER,ALEC MARTINEZ,,JONATHAN QUICK,LEON DRAISAITL,CONNOR MCDAVID,ZACK KASSIAN,DARNELL NURSE,JOEL PERSSON,,MIKE SMITH,8470604,8477960,8469454,8480336,8474166,,8471734,8477934,8478402,8475178,8477498,8480940,,8469608,C,L,L,D,D,,C,C,R,D,D,,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1198,0.0020908783189952374,R,LAK,takeaway,-69,-8,D,-1,0,60.00833275470999,35.21759296819271,12.001666550941998,7.0435185936385425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,562,3,REG,3335,15:35,55:35,5v5,5v5,right,499,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,1,OSCAR KLEFBOM,8476472,1,DARNELL NURSE,8477498,on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,5,5,,,17,16,5,6,34,39,,ILYA KOVALCHUK,JEFF CARTER,ALEC MARTINEZ,ADRIAN KEMPE,SEAN WALKER,,JONATHAN QUICK,ZACK KASSIAN,OSCAR KLEFBOM,LEON DRAISAITL,CONNOR MCDAVID,JOEL PERSSON,ETHAN BEAR,MIKE SMITH,8469454,8470604,8474166,8477960,8480336,,8471734,8475178,8476472,8477934,8478402,8480940,,8469608,L,C,D,L,D,,R,D,C,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1199,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,563,3,REG,3352,15:52,55:52,5v5,5v5,right,499,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,1,MARKUS GRANLUND,8476440,1,LEON DRAISAITL,8477934,on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,5,5,,,4,17,5,6,34,39,,ILYA KOVALCHUK,JEFF CARTER,ALEC MARTINEZ,ADRIAN KEMPE,SEAN WALKER,,JONATHAN QUICK,ZACK KASSIAN,MARKUS GRANLUND,OSCAR KLEFBOM,CONNOR MCDAVID,JOEL PERSSON,ETHAN BEAR,MIKE SMITH,8469454,8470604,8474166,8477960,8480336,,8471734,8475178,8476440,8476472,8478402,8480940,,8469608,L,C,D,L,D,,R,C,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1200,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,564,3,REG,3356,15:56,55:56,5v5,5v5,right,499,change,,LAK CHANGE: on-the-fly,,,,,LAK,away,2,"MATT ROY, TOBIAS BJORNFOT","8478911, 8481600",2,"ALEC MARTINEZ, SEAN WALKER","8474166, 8480336",on-the-fly,,,,,,,,,,,,,8469608,41,,,,,,,,,,5,5,,,3,4,5,6,34,39,,ILYA KOVALCHUK,JEFF CARTER,ADRIAN KEMPE,MATT ROY,TOBIAS BJORNFOT,,JONATHAN QUICK,ZACK KASSIAN,MARKUS GRANLUND,OSCAR KLEFBOM,CONNOR MCDAVID,JOEL PERSSON,ETHAN BEAR,MIKE SMITH,8469454,8470604,8477960,8478911,8481600,,8471734,8475178,8476440,8476472,8478402,8480940,,8469608,L,C,L,D,D,,R,C,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1201,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,565,3,REG,3359,15:59,55:59,5v5,5v5,right,504,giveaway,682,"EDM GIVEAWAY - #77 KLEFBOM, Def. Zone",,,,,EDM,home,,,,,,,,OSCAR KLEFBOM,,,8476472,,,D,,,77,,,8471734,32,,D,-58,-35,58,35,58,35,5,5,5,46.75467891024384,48.46822925891715,2,3,5,6,34,39,,JEFF CARTER,ADRIAN KEMPE,ILYA KOVALCHUK,MATT ROY,TOBIAS BJORNFOT,,JONATHAN QUICK,MARKUS GRANLUND,CONNOR MCDAVID,ZACK KASSIAN,JOEL PERSSON,OSCAR KLEFBOM,,MIKE SMITH,8470604,8477960,8469454,8478911,8481600,,8471734,8476440,8478402,8475178,8480940,8476472,,8469608,C,L,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1202,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,566,3,REG,3361,16:01,56:01,5v5,5v5,right,499,change,,LAK CHANGE: on-the-fly,,,,,LAK,away,4,"DREW DOUGHTY, DUSTIN BROWN, ANZE KOPITAR, ALEX IAFALLO","8474563, 8470606, 8471685, 8480113",4,"MATT ROY, ADRIAN KEMPE, JEFF CARTER, ILYA KOVALCHUK","8478911, 8477960, 8470604, 8469454",on-the-fly,,,,,,,,,,,,,8469608,41,,,,,,,,,,5,5,,,0,2,5,6,34,39,,DUSTIN BROWN,ANZE KOPITAR,DREW DOUGHTY,ALEX IAFALLO,TOBIAS BJORNFOT,,JONATHAN QUICK,ZACK KASSIAN,MARKUS GRANLUND,OSCAR KLEFBOM,CONNOR MCDAVID,JOEL PERSSON,ETHAN BEAR,MIKE SMITH,8470606,8471685,8474563,8480113,8481600,,8471734,8475178,8476440,8476472,8478402,8480940,,8469608,L,C,D,L,D,,R,C,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1203,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192020,2,2019020029,2019-10-05,Rogers Place,Edmonton,LAK,EDM,567,3,REG,3361,16:01,56:01,5v5,5v5,right,499,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,2,"PATRICK RUSSELL, LEON DRAISAITL","8479466, 8477934",2,"CONNOR MCDAVID, ZACK KASSIAN","8478402, 8475178",on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,5,5,,,0,0,5,6,34,39,,DUSTIN BROWN,ANZE KOPITAR,DREW DOUGHTY,ALEX IAFALLO,TOBIAS BJORNFOT,,JONATHAN QUICK,MARKUS GRANLUND,OSCAR KLEFBOM,LEON DRAISAITL,PATRICK RUSSELL,JOEL PERSSON,ETHAN BEAR,MIKE SMITH,8470606,8471685,8474563,8480113,8481600,,8471734,8476440,8476472,8477934,8479466,8480940,,8469608,L,C,D,L,D,,C,D,C,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE TIPPETT,TODD MCLELLAN,DAVE TIPPETT,FRANCIS CHARRON,GHISLAIN HEBERT,VAUGHAN RODY,KIEL MURCHISON,1204,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
