season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,375,2,REG,1716,8:36,28:36,5v5,5v5,right,499,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,1,JESPER BRATT,8479407,1,JONAS SIEGENTHALER,8478399,on-the-fly,,,,,,,,,,,,,8475311,35,,,,,,,,,,5,5,,,11,1,1,4,23,17,,DAMON SEVERSON,TIMO MEIER,JESPER BRATT,KEVIN BAHL,JACK HUGHES,,AKIRA SCHMID,MATT IRWIN,TOM WILSON,CONOR SHEARY,DYLAN STROME,RASMUS SANDIN,,DARCY KUEMPER,8476923,8478414,8479407,8480860,8481559,,8481033,8475625,8476880,8477839,8478440,8480873,,8475311,D,R,L,D,C,,D,R,L,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,376,2,REG,1727,8:47,28:47,5v5,5v5,right,499,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1,ALEXANDER ALEXEYEV,8480823,1,RASMUS SANDIN,8480873,on-the-fly,,,,,,,,,,,,,8481033,40,,,,,,,,,,5,5,,,3,11,1,4,23,17,,DAMON SEVERSON,TIMO MEIER,JESPER BRATT,KEVIN BAHL,JACK HUGHES,,AKIRA SCHMID,MATT IRWIN,TOM WILSON,CONOR SHEARY,DYLAN STROME,ALEXANDER ALEXEYEV,,DARCY KUEMPER,8476923,8478414,8479407,8480860,8481559,,8481033,8475625,8476880,8477839,8478440,8480823,,8475311,D,R,L,D,C,,D,R,L,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1079,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,377,2,REG,1730,8:50,28:50,5v5,5v5,right,499,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1,MARTIN FEHERVARY,8480796,1,MATT IRWIN,8475625,on-the-fly,,,,,,,,,,,,,8481033,40,,,,,,,,,,5,5,,,6,3,1,4,23,17,,DAMON SEVERSON,TIMO MEIER,JESPER BRATT,KEVIN BAHL,JACK HUGHES,,AKIRA SCHMID,TOM WILSON,CONOR SHEARY,DYLAN STROME,MARTIN FEHÉRVÁRY,ALEXANDER ALEXEYEV,,DARCY KUEMPER,8476923,8478414,8479407,8480860,8481559,,8481033,8476880,8477839,8478440,8480796,8480823,,8475311,D,R,L,D,C,,R,L,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1080,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,378,2,REG,1736,8:56,28:56,5v5,5v5,right,503,hit,188,"NJD #88 BAHL HIT WSH #43 WILSON, Def. Zone",,,,,NJD,away,,,,,,,,KEVIN BAHL,TOM WILSON,,8480860,8476880,,D,R,,88,43,,8475311,35,,D,93,-26,93,-26,-93,26,5,5,5,26.30589287593181,81.2538377374448,15,6,1,4,23,17,,JACK HUGHES,TIMO MEIER,JESPER BRATT,DAMON SEVERSON,KEVIN BAHL,,AKIRA SCHMID,DYLAN STROME,TOM WILSON,CONOR SHEARY,ALEXANDER ALEXEYEV,MARTIN FEHÉRVÁRY,,DARCY KUEMPER,8481559,8478414,8479407,8476923,8480860,,8481033,8478440,8476880,8477839,8480823,8480796,,8475311,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1081,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,379,2,REG,1751,9:11,29:11,5v5,5v5,right,504,giveaway,189,"NJD GIVEAWAY - #86 HUGHES, Neu. Zone",,,,,NJD,away,,,,,,,,JACK HUGHES,,,8481559,,,C,,,86,,,8475311,35,,N,-15,-31,15,31,15,31,5,5,5,108.52188719332152,16.598104392861046,10,15,1,4,23,17,,JACK HUGHES,TIMO MEIER,JESPER BRATT,DAMON SEVERSON,KEVIN BAHL,,AKIRA SCHMID,DYLAN STROME,TOM WILSON,CONOR SHEARY,ALEXANDER ALEXEYEV,MARTIN FEHÉRVÁRY,,DARCY KUEMPER,8481559,8478414,8479407,8476923,8480860,,8481033,8478440,8476880,8477839,8480823,8480796,,8475311,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1082,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,380,2,REG,1761,9:21,29:21,5v5,5v5,right,499,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1,ALEX OVECHKIN,8471214,1,TOM WILSON,8476880,on-the-fly,,,,,,,,,,,,,8481033,40,,,,,,,,,,5,5,,,1,10,1,4,23,17,,DAMON SEVERSON,TIMO MEIER,JESPER BRATT,KEVIN BAHL,JACK HUGHES,,AKIRA SCHMID,ALEX OVECHKIN,CONOR SHEARY,DYLAN STROME,MARTIN FEHÉRVÁRY,ALEXANDER ALEXEYEV,,DARCY KUEMPER,8476923,8478414,8479407,8480860,8481559,,8481033,8471214,8477839,8478440,8480796,8480823,,8475311,D,R,L,D,C,,L,L,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1083,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,381,2,REG,1762,9:22,29:22,5v5,5v5,right,499,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1,CRAIG SMITH,8475225,1,CONOR SHEARY,8477839,on-the-fly,,,,,,,,,,,,,8481033,40,,,,,,,,,,5,5,,,8,1,1,4,23,17,,DAMON SEVERSON,TIMO MEIER,JESPER BRATT,KEVIN BAHL,JACK HUGHES,,AKIRA SCHMID,ALEX OVECHKIN,CRAIG SMITH,DYLAN STROME,MARTIN FEHÉRVÁRY,ALEXANDER ALEXEYEV,,DARCY KUEMPER,8476923,8478414,8479407,8480860,8481559,,8481033,8471214,8475225,8478440,8480796,8480823,,8475311,D,R,L,D,C,,L,C,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,382,2,REG,1770,9:30,29:30,5v5,5v5,right,499,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,1,DOUGIE HAMILTON,8476462,1,KEVIN BAHL,8480860,on-the-fly,,,,,,,,,,,,,8475311,35,,,,,,,,,,5,5,,,0,8,1,4,23,17,,DOUGIE HAMILTON,DAMON SEVERSON,TIMO MEIER,JESPER BRATT,JACK HUGHES,,AKIRA SCHMID,ALEX OVECHKIN,CRAIG SMITH,DYLAN STROME,MARTIN FEHÉRVÁRY,ALEXANDER ALEXEYEV,,DARCY KUEMPER,8476462,8476923,8478414,8479407,8481559,,8481033,8471214,8475225,8478440,8480796,8480823,,8475311,D,D,R,L,C,,L,C,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1085,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,383,2,REG,1770,9:30,29:30,5v5,5v5,right,506,shot-on-goal,314,"NJD ONGOAL - #86 HUGHES, Backhand, Off. Zone, 7 ft.",,,,,NJD,away,,,,,,,,JACK HUGHES,,,8481559,,,C,,,86,,,8475311,35,backhand,O,-86,7,86,-7,86,-7,5,5,5,175.13994404475525,2.2906100426385296,1,19,1,4,23,17,,JACK HUGHES,TIMO MEIER,JESPER BRATT,DAMON SEVERSON,KEVIN BAHL,,AKIRA SCHMID,CRAIG SMITH,DYLAN STROME,ALEX OVECHKIN,ALEXANDER ALEXEYEV,MARTIN FEHÉRVÁRY,,DARCY KUEMPER,8481559,8478414,8479407,8476923,8480860,,8481033,8475225,8478440,8471214,8480823,8480796,,8475311,C,R,L,D,D,,C,C,L,D,D,,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1086,0.006409673485904932,L,NJD,giveaway,15,31,N,-3,0,80.52949770115296,64.6538240580533,4.238394615850156,3.4028328451607,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,384,2,REG,1771,9:31,29:31,5v5,5v5,right,499,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,4,"ERIK HAULA, LUKE HUGHES, YEGOR SHARANGOVICH, JESPER BOQVIST","8475287, 8482684, 8481068, 8480003",4,"TIMO MEIER, JESPER BRATT, DAMON SEVERSON, JACK HUGHES","8478414, 8479407, 8476923, 8481559",on-the-fly,,,,,,,,,,,,,8475311,35,,,,,,,,,,5,5,,,0,1,1,4,24,17,,ERIK HAULA,DOUGIE HAMILTON,JESPER BOQVIST,YEGOR SHARANGOVICH,LUKE HUGHES,,AKIRA SCHMID,ALEX OVECHKIN,CRAIG SMITH,DYLAN STROME,MARTIN FEHÉRVÁRY,ALEXANDER ALEXEYEV,,DARCY KUEMPER,8475287,8476462,8480003,8481068,8482684,,8481033,8471214,8475225,8478440,8480796,8480823,,8475311,L,D,C,C,D,,L,C,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1087,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,385,2,REG,1771,9:31,29:31,5v5,5v5,right,499,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,2,"NICKLAS BACKSTROM, MATT IRWIN","8473563, 8475625",2,"DYLAN STROME, MARTIN FEHERVARY","8478440, 8480796",on-the-fly,,,,,,,,,,,,,8481033,40,,,,,,,,,,5,5,,,0,0,1,4,24,17,,ERIK HAULA,DOUGIE HAMILTON,JESPER BOQVIST,YEGOR SHARANGOVICH,LUKE HUGHES,,AKIRA SCHMID,ALEX OVECHKIN,NICKLAS BACKSTROM,CRAIG SMITH,MATT IRWIN,ALEXANDER ALEXEYEV,,DARCY KUEMPER,8475287,8476462,8480003,8481068,8482684,,8481033,8471214,8473563,8475225,8475625,8480823,,8475311,L,D,C,C,D,,L,C,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1088,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,386,2,REG,1771,9:31,29:31,5v5,5v5,right,516,stoppage,100,"GOALIE STOPPED (AFTER SOG),TV TIMEOUT",goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8481033,40,,,,,,,,,5,5,5,,,0,0,1,4,24,17,,JACK HUGHES,TIMO MEIER,JESPER BRATT,DOUGIE HAMILTON,DAMON SEVERSON,,AKIRA SCHMID,CRAIG SMITH,DYLAN STROME,ALEX OVECHKIN,ALEXANDER ALEXEYEV,MARTIN FEHÉRVÁRY,,DARCY KUEMPER,8481559,8478414,8479407,8476462,8476923,,8481033,8475225,8478440,8471214,8480823,8480796,,8475311,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1089,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,387,2,REG,1771,9:31,29:31,5v5,5v5,right,502,faceoff,401,NJD won Off. Zone - NJD #17 SHARANGOVICH vs WSH #19 BACKSTROM,,,,,NJD,away,,,,,,,,YEGOR SHARANGOVICH,NICKLAS BACKSTROM,,8481068,8473563,,C,C,,17,19,,8475311,35,,O,-69,22,69,-22,69,-22,5,5,5,159.52429282087414,7.926926682689598,24,0,1,4,24,17,,YEGOR SHARANGOVICH,JESPER BOQVIST,ERIK HAULA,DOUGIE HAMILTON,LUKE HUGHES,,AKIRA SCHMID,CRAIG SMITH,NICKLAS BACKSTROM,ALEX OVECHKIN,ALEXANDER ALEXEYEV,MATT IRWIN,,DARCY KUEMPER,8481068,8480003,8475287,8476462,8482684,,8481033,8475225,8473563,8471214,8480823,8475625,,8475311,C,C,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1090,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,388,2,REG,1795,9:55,29:55,5v5,5v5,right,506,shot-on-goal,315,"WSH ONGOAL - #8 OVECHKIN, Snap, Off. Zone, 24 ft.",,,,,WSH,home,,,,,,,,ALEX OVECHKIN,,,8471214,,,L,,,8,,,8481033,40,snap,O,65,-1,65,-1,-65,1,5,5,5,154.00324671902212,0.3720452872032956,1,24,1,4,24,17,,YEGOR SHARANGOVICH,JESPER BOQVIST,ERIK HAULA,DOUGIE HAMILTON,LUKE HUGHES,,AKIRA SCHMID,CRAIG SMITH,NICKLAS BACKSTROM,ALEX OVECHKIN,ALEXANDER ALEXEYEV,MATT IRWIN,,DARCY KUEMPER,8481068,8480003,8475287,8476462,8482684,,8481033,8475225,8473563,8471214,8480823,8475625,,8475311,C,C,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1091,0.012357015162706375,R,NJD,faceoff,69,-22,O,3,0,135.95955280891445,5.888608746045654,5.664981367038102,0.24535869775190225,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,389,2,REG,1796,9:56,29:56,5v5,5v5,right,499,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,5,"JOE SNIVELY, EVGENY KUZNETSOV, SONNY MILANO, JOHN CARLSON, MARTIN FEHERVARY","8481441, 8475744, 8477947, 8474590, 8480796",5,"ALEX OVECHKIN, ALEXANDER ALEXEYEV, NICKLAS BACKSTROM, CRAIG SMITH, MATT IRWIN","8471214, 8480823, 8473563, 8475225, 8475625",on-the-fly,,,,,,,,,,,,,8481033,40,,,,,,,,,,5,5,,,0,1,1,4,24,18,,BRENDAN SMITH,MILES WOOD,CURTIS LAZAR,JONAS SIEGENTHALER,NATHAN BASTIAN,,AKIRA SCHMID,JOHN CARLSON,EVGENY KUZNETSOV,SONNY MILANO,MARTIN FEHÉRVÁRY,JOE SNIVELY,,DARCY KUEMPER,8474090,8477425,8477508,8478399,8479414,,8481033,8474590,8475744,8477947,8480796,8481441,,8475311,D,L,C,D,R,,D,C,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PETER LAVIOLETTE,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1092,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222023,2,2022021301,2023-04-13,Capital One Arena,Washington,NJD,WSH,390,2,REG,1796,9:56,29:56,5v5,5v5,right,499,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,5,"CURTIS LAZAR, MILES WOOD, NATHAN BASTIAN, JONAS SIEGENTHALER, BRENDAN SMITH","8477508, 8477425, 8479414, 8478399, 8474090",5,"ERIK HAULA, LUKE HUGHES, DOUGIE HAMILTON, YEGOR SHARANGOVICH, JESPER BOQVIST","8475287, 8482684, 8476462, 8481068, 8480003",on-the-fly,,,,,,,,,,,,,8475311,35,,,,,,,,,,5,5,,,0,0,1,4,24,18,,BRENDAN SMITH,MILES WOOD,CURTIS LAZAR,JONAS SIEGENTHALER,NATHAN BASTIAN,,AKIRA SCHMID,ALEX OVECHKIN,NICKLAS BACKSTROM,CRAIG SMITH,MATT IRWIN,ALEXANDER ALEXEYEV,,DARCY KUEMPER,8474090,8477425,8477508,8478399,8479414,,8481033,8471214,8473563,8475225,8475625,8480823,,8475311,D,L,C,D,R,,L,C,C,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINDY RUFF,LINDY RUFF,PETER LAVIOLETTE,FURMAN SOUTH,MITCH DUNNING,SHANDOR ALPHONSO,JAMES TOBIAS,1093,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
