season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,557,3,REG,2905,8:25,48:25,5v5,5v5,left,499,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,5,"RADKO GUDAS, JAMES VAN RIEMSDYK, TRAVIS SANHEIM, WAYNE SIMMONDS, JORDAN WEAL","8475462, 8474037, 8477948, 8474190, 8475738",5,"ROBERT HAGG, IVAN PROVOROV, JAKUB VORACEK, NOLAN PATRICK, DALE WEISE","8477462, 8478500, 8474161, 8479974, 8474668",on-the-fly,,,,,,,,,,,,,8468685,30,,,,,,,,,,5,5,,,0,0,0,1,28,46,,RYAN STROME,VLADISLAV NAMESTNIKOV,BRADY SKJEI,TONY DEANGELO,BRETT HOWDEN,,HENRIK LUNDQVIST,JAMES VAN RIEMSDYK,WAYNE SIMMONDS,RADKO GUDAS,JORDAN WEAL,TRAVIS SANHEIM,,CALVIN PICKARD,8476458,8476480,8476869,8477950,8479353,,8468685,8474037,8474190,8475462,8475738,8477948,,8475717,C,C,D,D,C,,L,R,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1984,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,558,3,REG,2905,8:25,48:25,5v5,5v5,left,506,shot-on-goal,670,"NYR ONGOAL - #90 NAMESTNIKOV, Snap, Off. Zone, 32 ft.",,,,,NYR,away,,,,,,,,VLADISLAV NAMESTNIKOV,,,8476480,,,C,,,90,,,8475717,33,snap,O,58,1,58,1,58,1,5,5,5,147.00340132119393,0.3897611953180578,0,9,0,1,28,46,,RYAN STROME,BRETT HOWDEN,VLADISLAV NAMESTNIKOV,MARC STAAL,NEAL PIONK,,HENRIK LUNDQVIST,NOLAN PATRICK,DALE WEISE,JAKUB VORACEK,ROBERT HAGG,IVAN PROVOROV,,CALVIN PICKARD,8476458,8479353,8476480,8471686,8480145,,8468685,8479974,8474668,8474161,8477462,8478500,,8475717,C,C,C,D,D,,C,R,R,D,D,,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1985,0.015310932882130146,L,NYR,faceoff,69,-22,O,-1,0,25.495097567963924,12.952764513375518,2.8327886186626583,1.4391960570417242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,559,3,REG,2905,8:25,48:25,5v5,5v5,left,516,stoppage,710,"GOALIE STOPPED,TV TIMEOUT",goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8468685,30,,,,,,,,,5,5,5,,,0,0,0,1,29,46,,RYAN STROME,BRETT HOWDEN,VLADISLAV NAMESTNIKOV,MARC STAAL,NEAL PIONK,,HENRIK LUNDQVIST,NOLAN PATRICK,DALE WEISE,JAKUB VORACEK,ROBERT HAGG,IVAN PROVOROV,,CALVIN PICKARD,8476458,8479353,8476480,8471686,8480145,,8468685,8479974,8474668,8474161,8477462,8478500,,8475717,C,C,C,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,560,3,REG,2905,8:25,48:25,5v5,5v5,left,502,faceoff,671,PHI won Def. Zone - NYR #21 HOWDEN vs PHI #40 WEAL,,,,,PHI,home,,,,,,,,JORDAN WEAL,BRETT HOWDEN,,8475738,8479353,,C,C,,40,21,,8468685,30,,D,69,22,69,22,69,22,5,5,5,29.732137494637012,47.72631099390627,30,0,0,1,29,46,,RYAN STROME,BRETT HOWDEN,VLADISLAV NAMESTNIKOV,BRADY SKJEI,TONY DEANGELO,,HENRIK LUNDQVIST,JORDAN WEAL,WAYNE SIMMONDS,JAMES VAN RIEMSDYK,RADKO GUDAS,TRAVIS SANHEIM,,CALVIN PICKARD,8476458,8479353,8476480,8476869,8477950,,8468685,8475738,8474190,8474037,8475462,8477948,,8475717,C,C,C,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,561,3,REG,2935,8:55,48:55,5v5,5v5,left,499,change,,NYR CHANGE: line-change,,,,,NYR,away,1,JIMMY VESEY,8476918,1,VLADISLAV NAMESTNIKOV,8476480,line-change,,,,,,,,,,,,,8475717,33,,,,,,,,,,5,5,,,6,30,0,1,29,46,,RYAN STROME,BRADY SKJEI,JIMMY VESEY,TONY DEANGELO,BRETT HOWDEN,,HENRIK LUNDQVIST,JAMES VAN RIEMSDYK,WAYNE SIMMONDS,RADKO GUDAS,JORDAN WEAL,TRAVIS SANHEIM,,CALVIN PICKARD,8476458,8476869,8476918,8477950,8479353,,8468685,8474037,8474190,8475462,8475738,8477948,,8475717,C,D,L,D,C,,L,R,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,562,3,REG,2941,9:01,49:01,5v5,5v5,left,506,shot-on-goal,711,"PHI ONGOAL - #17 SIMMONDS, Wrist, Off. Zone, 8 ft.",,,,,PHI,home,,,,,,,,WAYNE SIMMONDS,,,8474190,,,R,,,17,,,8468685,30,wrist,O,-84,-6,84,6,-84,-6,5,5,5,173.1040149736568,1.9863406958821992,1,36,0,1,29,46,,RYAN STROME,BRETT HOWDEN,JIMMY VESEY,BRADY SKJEI,TONY DEANGELO,,HENRIK LUNDQVIST,JORDAN WEAL,WAYNE SIMMONDS,JAMES VAN RIEMSDYK,RADKO GUDAS,TRAVIS SANHEIM,,CALVIN PICKARD,8476458,8479353,8476918,8476869,8477950,,8468685,8475738,8474190,8474037,8475462,8477948,,8475717,C,C,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1989,0.00872493814677,R,PHI,faceoff,69,22,D,1,0,155.54099138169335,6.5999169819138706,4.320583093935927,0.1833310272753853,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,563,3,REG,2942,9:02,49:02,5v5,5v5,left,506,shot-on-goal,673,"PHI ONGOAL - #17 SIMMONDS, Snap, Off. Zone, 5 ft.",,,,,PHI,home,,,,,,,,WAYNE SIMMONDS,,,8474190,,,R,,,17,,,8468685,30,snap,O,-87,-5,87,5,-87,-5,5,5,5,176.07100840286,1.6272833223935903,11,1,0,1,29,47,,RYAN STROME,BRETT HOWDEN,JIMMY VESEY,BRADY SKJEI,TONY DEANGELO,,HENRIK LUNDQVIST,JORDAN WEAL,WAYNE SIMMONDS,JAMES VAN RIEMSDYK,RADKO GUDAS,TRAVIS SANHEIM,,CALVIN PICKARD,8476458,8479353,8476918,8476869,8477950,,8468685,8475738,8474190,8474037,8475462,8477948,,8475717,C,C,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1990,0.029213931411504745,R,PHI,shot-on-goal,-84,-6,O,1,0,3.1622776601683795,0.6227556872063182,3.1622776601683795,0.6227556872063182,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,564,3,REG,2953,9:13,49:13,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,4,"LIAS ANDERSSON, STEVEN FOGARTY, FREDRIK CLAESSON, KEVIN SHATTENKIRK","8480072, 8476396, 8476368, 8474031",4,"TONY DEANGELO, BRETT HOWDEN, RYAN STROME, BRADY SKJEI","8477950, 8479353, 8476458, 8476869",on-the-fly,,,,,,,,,,,,,8475717,33,,,,,,,,,,5,5,,,3,11,0,1,29,48,,KEVIN SHATTENKIRK,FREDRIK CLAESSON,STEVEN FOGARTY,JIMMY VESEY,LIAS ANDERSSON,,HENRIK LUNDQVIST,JAMES VAN RIEMSDYK,WAYNE SIMMONDS,RADKO GUDAS,JORDAN WEAL,TRAVIS SANHEIM,,CALVIN PICKARD,8474031,8476368,8476396,8476918,8480072,,8468685,8474037,8474190,8475462,8475738,8477948,,8475717,D,D,C,L,C,,L,R,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1991,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,565,3,REG,2956,9:16,49:16,5v5,5v5,left,499,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,3,"SHAYNE GOSTISBEHERE, TRAVIS KONECNY, SEAN COUTURIER","8476906, 8478439, 8476461",3,"RADKO GUDAS, WAYNE SIMMONDS, JORDAN WEAL","8475462, 8474190, 8475738",on-the-fly,,,,,,,,,,,,,8468685,30,,,,,,,,,,5,5,,,7,3,0,1,29,48,,KEVIN SHATTENKIRK,FREDRIK CLAESSON,STEVEN FOGARTY,JIMMY VESEY,LIAS ANDERSSON,,HENRIK LUNDQVIST,JAMES VAN RIEMSDYK,SEAN COUTURIER,SHAYNE GOSTISBEHERE,TRAVIS SANHEIM,TRAVIS KONECNY,,CALVIN PICKARD,8474031,8476368,8476396,8476918,8480072,,8468685,8474037,8476461,8476906,8477948,8478439,,8475717,D,D,C,L,C,,L,C,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,566,3,REG,2963,9:23,49:23,5v5,5v5,left,499,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,1,CLAUDE GIROUX,8473512,1,JAMES VAN RIEMSDYK,8474037,on-the-fly,,,,,,,,,,,,,8468685,30,,,,,,,,,,5,5,,,6,7,0,1,29,48,,KEVIN SHATTENKIRK,FREDRIK CLAESSON,STEVEN FOGARTY,JIMMY VESEY,LIAS ANDERSSON,,HENRIK LUNDQVIST,CLAUDE GIROUX,SEAN COUTURIER,SHAYNE GOSTISBEHERE,TRAVIS SANHEIM,TRAVIS KONECNY,,CALVIN PICKARD,8474031,8476368,8476396,8476918,8480072,,8468685,8473512,8476461,8476906,8477948,8478439,,8475717,D,D,C,L,C,,R,C,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1993,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,567,3,REG,2969,9:29,49:29,5v5,5v5,left,499,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,1,CHRISTIAN FOLIN,8477850,1,TRAVIS SANHEIM,8477948,on-the-fly,,,,,,,,,,,,,8468685,30,,,,,,,,,,5,5,,,27,6,0,1,29,48,,KEVIN SHATTENKIRK,FREDRIK CLAESSON,STEVEN FOGARTY,JIMMY VESEY,LIAS ANDERSSON,,HENRIK LUNDQVIST,CLAUDE GIROUX,SEAN COUTURIER,SHAYNE GOSTISBEHERE,CHRISTIAN FOLIN,TRAVIS KONECNY,,CALVIN PICKARD,8474031,8476368,8476396,8476918,8480072,,8468685,8473512,8476461,8476906,8477850,8478439,,8475717,D,D,C,L,C,,R,C,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,568,3,REG,2996,9:56,49:56,5v5,5v5,left,506,shot-on-goal,674,"PHI ONGOAL - #26 FOLIN, Slap, Off. Zone, 47 ft.",,,,,PHI,home,,,,,,,,CHRISTIAN FOLIN,,,8477850,,,D,,,26,,,8468685,30,slap,O,-45,16,45,-16,-45,16,5,5,5,134.9518432626987,6.809050179613405,10,54,0,1,29,48,,STEVEN FOGARTY,LIAS ANDERSSON,JIMMY VESEY,KEVIN SHATTENKIRK,FREDRIK CLAESSON,,HENRIK LUNDQVIST,TRAVIS KONECNY,SEAN COUTURIER,CLAUDE GIROUX,CHRISTIAN FOLIN,SHAYNE GOSTISBEHERE,,CALVIN PICKARD,8476396,8480072,8476918,8474031,8476368,,8468685,8478439,8476461,8473512,8477850,8476906,,8475717,C,C,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1995,0.012086121365427971,R,PHI,shot-on-goal,-87,-5,O,1,0,46.95742752749558,24.075498255078834,0.8695819912499182,0.4458425602792377,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,569,3,REG,3006,10:06,50:06,5v5,5v5,left,508,blocked-shot,675,"PHI #26 FOLIN BLOCKED BY  NYR #50 ANDERSSON, Snap, Def. Zone",,,,,PHI,home,,,,,,,,CHRISTIAN FOLIN,LIAS ANDERSSON,,8477850,,,D,C,,26,,,8468685,30,,D,-64,15,64,-15,-64,15,5,5,5,153.73353570382747,5.599339336520571,1,10,0,1,29,49,,STEVEN FOGARTY,LIAS ANDERSSON,JIMMY VESEY,KEVIN SHATTENKIRK,FREDRIK CLAESSON,,HENRIK LUNDQVIST,TRAVIS KONECNY,SEAN COUTURIER,CLAUDE GIROUX,CHRISTIAN FOLIN,SHAYNE GOSTISBEHERE,,CALVIN PICKARD,8476396,8480072,8476918,8474031,8476368,,8468685,8478439,8476461,8473512,8477850,8476906,,8475717,C,C,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,570,3,REG,3007,10:07,50:07,5v5,5v5,left,525,takeaway,712,"NYR TAKEAWAY - #22 SHATTENKIRK, Def. Zone",,,,,NYR,away,,,,,,,,KEVIN SHATTENKIRK,,,8474031,,,D,,,22,,,8475717,33,,D,-96,25,96,-25,-96,25,5,5,5,25.96150997149434,74.35775354279127,5,1,0,1,29,49,,STEVEN FOGARTY,LIAS ANDERSSON,JIMMY VESEY,KEVIN SHATTENKIRK,FREDRIK CLAESSON,,HENRIK LUNDQVIST,TRAVIS KONECNY,SEAN COUTURIER,CLAUDE GIROUX,CHRISTIAN FOLIN,SHAYNE GOSTISBEHERE,,CALVIN PICKARD,8476396,8480072,8476918,8474031,8476368,,8468685,8478439,8476461,8473512,8477850,8476906,,8475717,C,C,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,571,3,REG,3012,10:12,50:12,5v5,5v5,left,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,2,"MIKA ZIBANEJAD, MATS ZUCCARELLO","8476459, 8475692",2,"JIMMY VESEY, LIAS ANDERSSON","8476918, 8480072",on-the-fly,,,,,,,,,,,,,8475717,33,,,,,,,,,,5,5,,,2,5,0,1,29,49,,KEVIN SHATTENKIRK,MATS ZUCCARELLO,FREDRIK CLAESSON,STEVEN FOGARTY,MIKA ZIBANEJAD,,HENRIK LUNDQVIST,CLAUDE GIROUX,SEAN COUTURIER,SHAYNE GOSTISBEHERE,CHRISTIAN FOLIN,TRAVIS KONECNY,,CALVIN PICKARD,8474031,8475692,8476368,8476396,8476459,,8468685,8473512,8476461,8476906,8477850,8478439,,8475717,D,C,D,C,C,,R,C,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
