season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,455,3,REG,2434,0:34,40:34,5v5,5v5,,502.0,faceoff,523.0,BOS won Off. Zone - NSH #92 JOHANSEN vs BOS #28 MOORE,,,,,BOS,home,,,,,,,,DOMINIC MOORE,RYAN JOHANSEN,,8468575.0,8475793.0,,C,C,,,,,8471469.0,,,O,70.0,22.0,70.0,22.0,70.0,22.0,5,5,5,29.068883707497267,49.18491612511841,5.0,0.0,0.0,2.0,22.0,26.0,,RYAN JOHANSEN,VIKTOR ARVIDSSON,KEVIN FIALA,RYAN ELLIS,ROMAN JOSI,,PEKKA RINNE,RILEY NASH,DOMINIC MOORE,NOEL ACCIARI,TOREY KRUG,ADAM MCQUAID,,TUUKKA RASK,8475793.0,8478042.0,8477942.0,8475176.0,8474600.0,,8471469.0,8474062.0,8468575.0,8478569.0,8476792.0,8471717.0,,8471695.0,C,L,L,D,D,,C,C,C,D,D,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,454,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,456,3,REG,2439,0:39,40:39,5v5,5v5,,507.0,missed-shot,524.0,"BOS #47 KRUG, Wrist, Wide of Net, Off. Zone, 59 ft.",wide-of-net,,,,BOS,home,,,,,,,,TOREY KRUG,,,8476792.0,,,D,,,,,,8471469.0,,wrist,O,35.0,22.0,35.0,22.0,35.0,22.0,5,5,5,58.309518948453004,22.16634582208246,17.0,5.0,0.0,2.0,22.0,26.0,,RYAN JOHANSEN,VIKTOR ARVIDSSON,KEVIN FIALA,RYAN ELLIS,ROMAN JOSI,,PEKKA RINNE,RILEY NASH,DOMINIC MOORE,NOEL ACCIARI,TOREY KRUG,ADAM MCQUAID,,TUUKKA RASK,8475793.0,8478042.0,8477942.0,8475176.0,8474600.0,,8471469.0,8474062.0,8468575.0,8478569.0,8476792.0,8471717.0,,8471695.0,C,L,L,D,D,,C,C,C,D,D,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,455,0.016088180243968964,57.5,L,BOS,faceoff,70.0,22.0,O,2.0,0,35.0,0.0,7.0,0.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,457,3,REG,2456,0:56,40:56,5v5,5v5,,506.0,shot-on-goal,525.0,"NSH ONGOAL - #59 JOSI, Wrist, Off. Zone, 56 ft.",,,,,NSH,away,,,,,,,,ROMAN JOSI,,,8474600.0,,,D,,,,,,8471695.0,,wrist,O,-36.0,-17.0,36.0,17.0,-36.0,-17.0,5,5,5,55.65968020030299,17.783888442692525,8.0,17.0,0.0,2.0,22.0,27.0,,RYAN JOHANSEN,VIKTOR ARVIDSSON,KEVIN FIALA,RYAN ELLIS,ROMAN JOSI,,PEKKA RINNE,RILEY NASH,DOMINIC MOORE,NOEL ACCIARI,TOREY KRUG,ADAM MCQUAID,,TUUKKA RASK,8475793.0,8478042.0,8477942.0,8475176.0,8474600.0,,8471469.0,8474062.0,8468575.0,8478569.0,8476792.0,8471717.0,,8471695.0,C,L,L,D,D,,C,C,C,D,D,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,456,0.020209163427352905,-55.0,L,BOS,missed-shot,35.0,22.0,O,-2.0,0,81.00617260431454,13.698717007084458,4.765068976724385,0.8058068827696739,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,458,3,REG,2464,1:04,41:04,5v5,5v5,,499.0,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,1.0,DREW STAFFORD,8471226,1.0,DOMINIC MOORE,8468575,on-the-fly,,,,,,,,,,,,,8471469,35.0,,,,,,,,,,5,5,,,3.0,8.0,0.0,2.0,23.0,27.0,,ROMAN JOSI,RYAN ELLIS,RYAN JOHANSEN,KEVIN FIALA,VIKTOR ARVIDSSON,,PEKKA RINNE,DREW STAFFORD,ADAM MCQUAID,RILEY NASH,TOREY KRUG,NOEL ACCIARI,,TUUKKA RASK,8474600,8475176,8475793,8477942,8478042,,8471469,8471226,8471717,8474062,8476792,8478569,,8471695,D,D,C,L,L,,R,D,C,D,C,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,457,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,459,3,REG,2467,1:07,41:07,5v5,5v5,,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,away,2.0,"COLIN WILSON, ANTHONY BITETTO","8474569, 8475868",2.0,"RYAN ELLIS, KEVIN FIALA","8475176, 8477942",on-the-fly,,,,,,,,,,,,,8471695,40.0,,,,,,,,,,5,5,,,5.0,3.0,0.0,2.0,23.0,27.0,,COLIN WILSON,ROMAN JOSI,RYAN JOHANSEN,ANTHONY BITETTO,VIKTOR ARVIDSSON,,PEKKA RINNE,DREW STAFFORD,ADAM MCQUAID,RILEY NASH,TOREY KRUG,NOEL ACCIARI,,TUUKKA RASK,8474569,8474600,8475793,8475868,8478042,,8471469,8471226,8471717,8474062,8476792,8478569,,8471695,C,D,C,D,L,,R,D,C,D,C,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,460,3,REG,2472,1:12,41:12,5v5,5v5,,508.0,blocked-shot,470.0,"NSH #38 ARVIDSSON BLOCKED BY  BOS #54 MCQUAID, Snap, Def. Zone",,,,,NSH,away,,,,,,,,VIKTOR ARVIDSSON,ADAM MCQUAID,,8478042.0,8471717.0,,L,D,,,,,8471695.0,,,D,-75.0,10.0,75.0,-10.0,-75.0,10.0,5,5,5,17.204650534085253,35.53767779197438,5.0,5.0,0.0,2.0,23.0,27.0,,COLIN WILSON,RYAN JOHANSEN,VIKTOR ARVIDSSON,ANTHONY BITETTO,ROMAN JOSI,,PEKKA RINNE,RILEY NASH,NOEL ACCIARI,DREW STAFFORD,TOREY KRUG,ADAM MCQUAID,,TUUKKA RASK,8474569.0,8475793.0,8478042.0,8475868.0,8474600.0,,8471469.0,8474062.0,8478569.0,8471226.0,8476792.0,8471717.0,,8471695.0,C,C,L,D,D,,C,C,R,D,D,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,459,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,461,3,REG,2477,1:17,41:17,5v5,5v5,,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,away,2.0,"CRAIG SMITH, COLTON SISSONS","8475225, 8476925",2.0,"RYAN JOHANSEN, VIKTOR ARVIDSSON","8475793, 8478042",on-the-fly,,,,,,,,,,,,,8471695,40.0,,,,,,,,,,5,5,,,0.0,5.0,0.0,2.0,23.0,27.0,,COLIN WILSON,ROMAN JOSI,CRAIG SMITH,ANTHONY BITETTO,COLTON SISSONS,,PEKKA RINNE,DREW STAFFORD,ADAM MCQUAID,RILEY NASH,TOREY KRUG,NOEL ACCIARI,,TUUKKA RASK,8474569,8474600,8475225,8475868,8476925,,8471469,8471226,8471717,8474062,8476792,8478569,,8471695,C,D,C,D,C,,R,D,C,D,C,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,460,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,462,3,REG,2477,1:17,41:17,5v5,5v5,,499.0,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,4.0,"JOHN-MICHAEL LILES, DAVID KREJCI, KEVAN MILLER, DAVID PASTRNAK","8468639, 8471276, 8476191, 8477956",4.0,"ADAM MCQUAID, RILEY NASH, TOREY KRUG, NOEL ACCIARI","8471717, 8474062, 8476792, 8478569",on-the-fly,,,,,,,,,,,,,8471469,35.0,,,,,,,,,,5,5,,,19.0,0.0,0.0,2.0,23.0,27.0,,COLIN WILSON,ROMAN JOSI,CRAIG SMITH,ANTHONY BITETTO,COLTON SISSONS,,PEKKA RINNE,JOHN-MICHAEL LILES,DREW STAFFORD,DAVID KREJCI,KEVAN MILLER,DAVID PASTRNAK,,TUUKKA RASK,8474569,8474600,8475225,8475868,8476925,,8471469,8468639,8471226,8471276,8476191,8477956,,8471695,C,D,C,D,C,,D,R,C,D,R,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,461,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,463,3,REG,2496,1:36,41:36,5v5,5v5,,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,away,2.0,"P.K. SUBBAN, MATTIAS EKHOLM","8474056, 8475218",2.0,"ROMAN JOSI, ANTHONY BITETTO","8474600, 8475868",on-the-fly,,,,,,,,,,,,,8471695,40.0,,,,,,,,,,5,5,,,0.0,19.0,0.0,2.0,23.0,27.0,,P.K. SUBBAN,COLIN WILSON,MATTIAS EKHOLM,CRAIG SMITH,COLTON SISSONS,,PEKKA RINNE,JOHN-MICHAEL LILES,DREW STAFFORD,DAVID KREJCI,KEVAN MILLER,DAVID PASTRNAK,,TUUKKA RASK,8474056,8474569,8475218,8475225,8476925,,8471469,8468639,8471226,8471276,8476191,8477956,,8471695,D,C,D,C,C,,D,R,C,D,R,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,464,3,REG,2496,1:36,41:36,5v5,5v5,,525.0,takeaway,526.0,"BOS TAKEAWAY - #88 PASTRNAK, Neu. Zone",,,,,BOS,home,,,,,,,,DAVID PASTRNAK,,,8477956.0,,,R,,,,,,8471469.0,,,N,26.0,-18.0,26.0,-18.0,26.0,-18.0,5,5,5,65.52098900352466,15.945395900922854,0.0,0.0,0.0,2.0,23.0,27.0,,COLTON SISSONS,CRAIG SMITH,COLIN WILSON,ANTHONY BITETTO,ROMAN JOSI,,PEKKA RINNE,DAVID KREJCI,DREW STAFFORD,DAVID PASTRNAK,JOHN-MICHAEL LILES,KEVAN MILLER,,TUUKKA RASK,8476925.0,8475225.0,8474569.0,8475868.0,8474600.0,,8471469.0,8471276.0,8471226.0,8477956.0,8468639.0,8476191.0,,8471695.0,C,C,C,D,D,,C,R,R,D,D,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,463,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,465,3,REG,2496,1:36,41:36,5v5,5v5,,516.0,stoppage,471.0,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8471469.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,2.0,23.0,27.0,,COLTON SISSONS,CRAIG SMITH,COLIN WILSON,ANTHONY BITETTO,ROMAN JOSI,,PEKKA RINNE,DAVID KREJCI,DREW STAFFORD,DAVID PASTRNAK,JOHN-MICHAEL LILES,KEVAN MILLER,,TUUKKA RASK,8476925.0,8475225.0,8474569.0,8475868.0,8474600.0,,8471469.0,8471276.0,8471226.0,8477956.0,8468639.0,8476191.0,,8471695.0,C,C,C,D,D,,C,R,R,D,D,,,PETER LAVIOLETTE,BRUCE CASSIDY,464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,466,3,REG,2496,1:36,41:36,5v5,5v5,,506.0,shot-on-goal,527.0,"BOS ONGOAL - #46 KREJCI, Backhand, Off. Zone, 17 ft.",,,,,BOS,home,,,,,,,,DAVID KREJCI,,,8471276.0,,,C,,,,,,8471469.0,,backhand,O,73.0,2.0,73.0,2.0,73.0,2.0,5,5,5,16.1245154965971,7.125016348901798,0.0,0.0,0.0,2.0,23.0,27.0,,COLTON SISSONS,CRAIG SMITH,COLIN WILSON,ANTHONY BITETTO,ROMAN JOSI,,PEKKA RINNE,DAVID KREJCI,DREW STAFFORD,DAVID PASTRNAK,JOHN-MICHAEL LILES,KEVAN MILLER,,TUUKKA RASK,8476925.0,8475225.0,8474569.0,8475868.0,8474600.0,,8471469.0,8471276.0,8471226.0,8477956.0,8468639.0,8476191.0,,8471695.0,C,C,C,D,D,,C,R,R,D,D,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,465,0.005633803084492683,57.5,R,BOS,takeaway,26.0,-18.0,N,2.0,0,51.07837115648854,25.463345061871614,0.0,0.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,467,3,REG,2496,1:36,41:36,5v5,5v5,,502.0,faceoff,528.0,NSH won Def. Zone - NSH #10 SISSONS vs BOS #46 KREJCI,,,,,NSH,away,,,,,,,,COLTON SISSONS,DAVID KREJCI,,8476925.0,8471276.0,,C,C,,,,,8471695.0,,,D,69.0,-22.0,69.0,-22.0,69.0,-22.0,5,5,5,159.52429282087414,7.926926682689598,11.0,0.0,0.0,2.0,23.0,28.0,,COLTON SISSONS,CRAIG SMITH,COLIN WILSON,MATTIAS EKHOLM,P.K. SUBBAN,,PEKKA RINNE,DAVID KREJCI,DREW STAFFORD,DAVID PASTRNAK,JOHN-MICHAEL LILES,KEVAN MILLER,,TUUKKA RASK,8476925.0,8475225.0,8474569.0,8475218.0,8474056.0,,8471469.0,8471276.0,8471226.0,8477956.0,8468639.0,8476191.0,,8471695.0,C,C,C,D,D,,C,R,R,D,D,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,466,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,468,3,REG,2507,1:47,41:47,5v5,5v5,,503.0,hit,472.0,"BOS #19 STAFFORD HIT NSH #76 SUBBAN, Off. Zone",,,,,BOS,home,,,,,,,,DREW STAFFORD,P.K. SUBBAN,,8471226.0,8474056.0,,R,D,,,,,8471469.0,,,O,62.0,36.0,62.0,36.0,62.0,36.0,5,5,5,45.0,53.13010235415598,9.0,11.0,0.0,2.0,23.0,28.0,,COLTON SISSONS,CRAIG SMITH,COLIN WILSON,MATTIAS EKHOLM,P.K. SUBBAN,,PEKKA RINNE,DAVID KREJCI,DREW STAFFORD,DAVID PASTRNAK,JOHN-MICHAEL LILES,KEVAN MILLER,,TUUKKA RASK,8476925.0,8475225.0,8474569.0,8475218.0,8474056.0,,8471469.0,8471276.0,8471226.0,8477956.0,8468639.0,8476191.0,,8471695.0,C,C,C,D,D,,C,R,R,D,D,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,467,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,469,3,REG,2516,1:56,41:56,5v5,5v5,,503.0,hit,473.0,"BOS #26 LILES HIT NSH #15 SMITH, Def. Zone",,,,,BOS,home,,,,,,,,JOHN-MICHAEL LILES,CRAIG SMITH,,8468639.0,8475225.0,,D,C,,,,,8471469.0,,,D,-72.0,38.0,72.0,-38.0,-72.0,38.0,5,5,5,165.42369842317032,13.2801846921758,9.0,9.0,0.0,2.0,23.0,28.0,,COLTON SISSONS,CRAIG SMITH,COLIN WILSON,MATTIAS EKHOLM,P.K. SUBBAN,,PEKKA RINNE,DAVID KREJCI,DREW STAFFORD,DAVID PASTRNAK,JOHN-MICHAEL LILES,KEVAN MILLER,,TUUKKA RASK,8476925.0,8475225.0,8474569.0,8475218.0,8474056.0,,8471469.0,8471276.0,8471226.0,8477956.0,8468639.0,8476191.0,,8471695.0,C,C,C,D,D,,C,R,R,D,D,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,470,3,REG,2525,2:05,42:05,5v5,5v5,,499.0,change,,BOS CHANGE: on-the-fly,,,,,BOS,home,2.0,"TOREY KRUG, FRANK VATRANO","8476792, 8478366",2.0,"JOHN-MICHAEL LILES, DREW STAFFORD","8468639, 8471226",on-the-fly,,,,,,,,,,,,,8471469,35.0,,,,,,,,,,5,5,,,2.0,9.0,0.0,2.0,23.0,28.0,,P.K. SUBBAN,COLIN WILSON,MATTIAS EKHOLM,CRAIG SMITH,COLTON SISSONS,,PEKKA RINNE,DAVID KREJCI,KEVAN MILLER,TOREY KRUG,DAVID PASTRNAK,FRANK VATRANO,,TUUKKA RASK,8474056,8474569,8475218,8475225,8476925,,8471469,8471276,8476191,8476792,8477956,8478366,,8471695,D,C,D,C,C,,C,D,D,R,C,,BRUCE CASSIDY,PETER LAVIOLETTE,BRUCE CASSIDY,469,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,471,3,REG,2527,2:07,42:07,5v5,5v5,,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,away,1.0,VERNON FIDDLER,8469759,1.0,COLTON SISSONS,8476925,on-the-fly,,,,,,,,,,,,,8471695,40.0,,,,,,,,,,5,5,,,5.0,2.0,0.0,2.0,23.0,28.0,,VERNON FIDDLER,P.K. SUBBAN,COLIN WILSON,MATTIAS EKHOLM,CRAIG SMITH,,PEKKA RINNE,DAVID KREJCI,KEVAN MILLER,TOREY KRUG,DAVID PASTRNAK,FRANK VATRANO,,TUUKKA RASK,8469759,8474056,8474569,8475218,8475225,,8471469,8471276,8476191,8476792,8477956,8478366,,8471695,L,D,C,D,C,,C,D,D,R,C,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,470,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,472,3,REG,2532,2:12,42:12,5v5,5v5,,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,away,2.0,"CODY MCLEOD, ROMAN JOSI","8471657, 8474600",2.0,"P.K. SUBBAN, COLIN WILSON","8474056, 8474569",on-the-fly,,,,,,,,,,,,,8471695,40.0,,,,,,,,,,5,5,,,8.0,5.0,0.0,2.0,23.0,28.0,,VERNON FIDDLER,CODY MCLEOD,ROMAN JOSI,MATTIAS EKHOLM,CRAIG SMITH,,PEKKA RINNE,DAVID KREJCI,KEVAN MILLER,TOREY KRUG,DAVID PASTRNAK,FRANK VATRANO,,TUUKKA RASK,8469759,8471657,8474600,8475218,8475225,,8471469,8471276,8476191,8476792,8477956,8478366,,8471695,L,L,D,D,C,,C,D,D,R,C,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,471,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016021127,2017-03-28,TD Garden,Boston,NSH,BOS,473,3,REG,2540,2:20,42:20,5v5,5v5,,499.0,change,,NSH CHANGE: on-the-fly,,,,,NSH,away,2.0,"RYAN ELLIS, AUSTIN WATSON","8475176, 8475766",2.0,"MATTIAS EKHOLM, CRAIG SMITH","8475218, 8475225",on-the-fly,,,,,,,,,,,,,8471695,40.0,,,,,,,,,,5,5,,,5.0,8.0,0.0,2.0,23.0,28.0,,VERNON FIDDLER,CODY MCLEOD,ROMAN JOSI,RYAN ELLIS,AUSTIN WATSON,,PEKKA RINNE,DAVID KREJCI,KEVAN MILLER,TOREY KRUG,DAVID PASTRNAK,FRANK VATRANO,,TUUKKA RASK,8469759,8471657,8474600,8475176,8475766,,8471469,8471276,8476191,8476792,8477956,8478366,,8471695,L,L,D,D,L,,C,D,D,R,C,,PETER LAVIOLETTE,PETER LAVIOLETTE,BRUCE CASSIDY,472,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
