season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,605,3,REG,3425,17:05,57:05,5v5,5v5,right,509.0,penalty,590.0,"PIT #6 MARINO Interference(2 min), Def. Zone Drawn By: VAN #40 PETTERSSON",,interference,2.0,MIN,PIT,away,,,,,,,,JOHN MARINO,ELIAS PETTERSSON,,8478507.0,8480012.0,,D,C,,,,,8477967.0,,,D,-57.0,-22.0,57.0,22.0,-57.0,-22.0,5,5,5,38.8329756778952,34.5085229876684,0.0,0.0,4.0,1.0,56.0,33.0,,EVAN RODRIGUES,SIDNEY CROSBY,JAKE GUENTZEL,JOHN MARINO,MARCUS PETTERSSON,,TRISTAN JARRY,J.T. MILLER,ELIAS PETTERSSON,BROCK BOESER,LUKE SCHENN,OLIVER EKMAN-LARSSON,,THATCHER DEMKO,8478542.0,8471675.0,8477404.0,8478507.0,8477969.0,,8477465.0,8476468.0,8480012.0,8478444.0,8474568.0,8475171.0,,8477967.0,C,C,L,D,D,,C,C,R,D,D,,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,604,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,606,3,REG,3425,17:05,57:05,5v5,4v5,right,516.0,stoppage,631.0,TV TIMEOUT,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,8477465.0,,,,,,,,,,4,4,5,,,0.0,0.0,4.0,1.0,56.0,33.0,,EVAN RODRIGUES,SIDNEY CROSBY,JAKE GUENTZEL,MARCUS PETTERSSON,,,TRISTAN JARRY,J.T. MILLER,ELIAS PETTERSSON,BROCK BOESER,LUKE SCHENN,OLIVER EKMAN-LARSSON,,THATCHER DEMKO,8478542.0,8471675.0,8477404.0,8477969.0,,,8477465.0,8476468.0,8480012.0,8478444.0,8474568.0,8475171.0,,8477967.0,C,C,L,D,,,C,C,R,D,D,,,MIKE SULLIVAN,TRAVIS GREEN,605,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,607,3,REG,3425,17:05,57:05,4v6,4v6,right,502.0,faceoff,632.0,PIT won Def. Zone - PIT #77 CARTER vs VAN #53 HORVAT,,,,,PIT,away,,,,,,,,JEFF CARTER,BO HORVAT,,8470604.0,8477500.0,,C,C,,,,,,,,D,-69.0,-22.0,69.0,22.0,-69.0,-22.0,4,4,6,29.732137494637012,47.72631099390627,23.0,0.0,4.0,1.0,56.0,33.0,,JEFF CARTER,ZACHARY ASTON-REESE,BRIAN DUMOULIN,KRIS LETANG,,,TRISTAN JARRY,J.T. MILLER,ELIAS PETTERSSON,BO HORVAT,CONOR GARLAND,ALEX CHIASSON,QUINN HUGHES,,8470604.0,8479944.0,8475208.0,8471724.0,,,8477465.0,8476468.0,8480012.0,8477500.0,8478856.0,8475163.0,8480800.0,,C,L,D,D,,,C,C,C,R,R,D,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,606,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,608,3,REG,3448,17:28,57:28,6v4,4v6,right,506.0,shot-on-goal,633.0,"VAN ONGOAL - #53 HORVAT, Wrist, Off. Zone, 22 ft.",,,,,VAN,home,,,,,,,,BO HORVAT,,,8477500.0,,,C,,,,,,8477465.0,,wrist,O,-68.0,-9.0,68.0,9.0,68.0,9.0,6,4,6,22.847319317591726,23.19859051364819,18.0,23.0,4.0,1.0,56.0,33.0,,JEFF CARTER,ZACHARY ASTON-REESE,BRIAN DUMOULIN,KRIS LETANG,,,TRISTAN JARRY,J.T. MILLER,ELIAS PETTERSSON,BO HORVAT,CONOR GARLAND,ALEX CHIASSON,QUINN HUGHES,,8470604.0,8479944.0,8475208.0,8471724.0,,,8477465.0,8476468.0,8480012.0,8477500.0,8478856.0,8475163.0,8480800.0,,C,L,D,D,,,C,C,C,R,R,D,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,607,0.1542177051305771,-64.0,L,PIT,faceoff,-69.0,-22.0,D,-3.0,2,140.46351839534705,32.855721950433,6.107109495449872,1.4285096500188261,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806451612903226,0.1806451612903226,0.0,0.1806451612903226,0.1806451612903226,0.0774193548387097,0.17777777777777778,0.17777777777777778,0.0,0.17777777777777778,0.17777777777777778,0.08888888888888889,0.17142857142857146,0.17142857142857146,0.0,0.17142857142857146,0.17142857142857146,0.11428571428571431
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,609,3,REG,3466,17:46,57:46,4v6,4v6,right,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,1.0,TEDDY BLUEGER,8476927,1.0,JEFF CARTER,8470604,on-the-fly,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,14.0,18.0,4.0,1.0,56.0,34.0,,KRIS LETANG,BRIAN DUMOULIN,TEDDY BLUEGER,ZACHARY ASTON-REESE,,,TRISTAN JARRY,ALEX CHIASSON,J.T. MILLER,BO HORVAT,CONOR GARLAND,ELIAS PETTERSSON,QUINN HUGHES,,8471724,8475208,8476927,8479944,,,8477465,8475163,8476468,8477500,8478856,8480012,8480800,,D,D,C,L,,,R,C,C,R,C,D,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,608,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,610,3,REG,3480,18:00,58:00,6v4,4v6,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,1.0,TANNER PEARSON,8476871,1.0,ALEX CHIASSON,8475163,on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,4,6,,,1.0,14.0,4.0,1.0,56.0,34.0,,KRIS LETANG,BRIAN DUMOULIN,TEDDY BLUEGER,ZACHARY ASTON-REESE,,,TRISTAN JARRY,J.T. MILLER,TANNER PEARSON,BO HORVAT,CONOR GARLAND,ELIAS PETTERSSON,QUINN HUGHES,,8471724,8475208,8476927,8479944,,,8477465,8476468,8476871,8477500,8478856,8480012,8480800,,D,D,C,L,,,C,L,C,R,C,D,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,609,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,611,3,REG,3481,18:01,58:01,4v6,4v6,right,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,2.0,"BROCK MCGINN, CHAD RUHWEDEL","8476934, 8477244",2.0,"BRIAN DUMOULIN, ZACH ASTON-REESE","8475208, 8479944",on-the-fly,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,17.0,1.0,4.0,1.0,56.0,34.0,,KRIS LETANG,TEDDY BLUEGER,BROCK MCGINN,CHAD RUHWEDEL,,,TRISTAN JARRY,J.T. MILLER,TANNER PEARSON,BO HORVAT,CONOR GARLAND,ELIAS PETTERSSON,QUINN HUGHES,,8471724,8476927,8476934,8477244,,,8477465,8476468,8476871,8477500,8478856,8480012,8480800,,D,C,L,D,,,C,L,C,R,C,D,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,610,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,612,3,REG,3498,18:18,58:18,6v4,4v6,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,1.0,BROCK BOESER,8478444,1.0,ELIAS PETTERSSON,8480012,on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,4,6,,,2.0,17.0,4.0,1.0,56.0,34.0,,KRIS LETANG,TEDDY BLUEGER,BROCK MCGINN,CHAD RUHWEDEL,,,TRISTAN JARRY,J.T. MILLER,TANNER PEARSON,BO HORVAT,BROCK BOESER,CONOR GARLAND,QUINN HUGHES,,8471724,8476927,8476934,8477244,,,8477465,8476468,8476871,8477500,8478444,8478856,8480800,,D,C,L,D,,,C,L,C,R,R,D,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,611,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,613,3,REG,3500,18:20,58:20,6v4,4v6,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,1.0,OLIVER EKMAN-LARSSON,8475171,1.0,QUINN HUGHES,8480800,on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,4,6,,,32.0,2.0,4.0,1.0,56.0,34.0,,KRIS LETANG,TEDDY BLUEGER,BROCK MCGINN,CHAD RUHWEDEL,,,TRISTAN JARRY,OLIVER EKMAN-LARSSON,J.T. MILLER,TANNER PEARSON,BO HORVAT,BROCK BOESER,CONOR GARLAND,,8471724,8476927,8476934,8477244,,,8477465,8475171,8476468,8476871,8477500,8478444,8478856,,D,C,L,D,,,D,C,L,C,R,R,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,612,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,614,3,REG,3532,18:52,58:52,6v4,4v6,right,508.0,blocked-shot,634.0,"VAN #8 GARLAND BLOCKED BY  PIT #23 MCGINN, Slap, Def. Zone",,,,,VAN,home,,,,,,,,CONOR GARLAND,BROCK MCGINN,,8478856.0,8476934.0,,R,L,,,,,8477465.0,,,D,-54.0,-12.0,54.0,12.0,-54.0,-12.0,6,4,6,143.50261321662404,4.796798966835555,4.0,32.0,4.0,1.0,56.0,34.0,,TEDDY BLUEGER,BROCK MCGINN,CHAD RUHWEDEL,KRIS LETANG,,,TRISTAN JARRY,J.T. MILLER,BO HORVAT,BROCK BOESER,CONOR GARLAND,TANNER PEARSON,OLIVER EKMAN-LARSSON,,8476927.0,8476934.0,8477244.0,8471724.0,,,8477465.0,8476468.0,8477500.0,8478444.0,8478856.0,8476871.0,8475171.0,,C,L,D,D,,,C,C,R,R,L,D,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,613,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,615,3,REG,3536,18:56,58:56,4v6,4v6,right,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,4.0,"JEFF CARTER, BRIAN DUMOULIN, MARCUS PETTERSSON, ZACH ASTON-REESE","8470604, 8475208, 8477969, 8479944",4.0,"KRIS LETANG, TEDDY BLUEGER, BROCK MCGINN, CHAD RUHWEDEL","8471724, 8476927, 8476934, 8477244",on-the-fly,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,2.0,4.0,4.0,1.0,56.0,34.0,,JEFF CARTER,BRIAN DUMOULIN,MARCUS PETTERSSON,ZACHARY ASTON-REESE,,,TRISTAN JARRY,OLIVER EKMAN-LARSSON,J.T. MILLER,TANNER PEARSON,BO HORVAT,BROCK BOESER,CONOR GARLAND,,8470604,8475208,8477969,8479944,,,8477465,8475171,8476468,8476871,8477500,8478444,8478856,,C,D,D,L,,,D,C,L,C,R,R,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,614,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,616,3,REG,3538,18:58,58:58,6v4,4v6,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,1.0,VASILY PODKOLZIN,8481617,1.0,BO HORVAT,8477500,on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,4,6,,,2.0,2.0,4.0,1.0,56.0,34.0,,JEFF CARTER,BRIAN DUMOULIN,MARCUS PETTERSSON,ZACHARY ASTON-REESE,,,TRISTAN JARRY,OLIVER EKMAN-LARSSON,J.T. MILLER,TANNER PEARSON,BROCK BOESER,CONOR GARLAND,VASILY PODKOLZIN,,8470604,8475208,8477969,8479944,,,8477465,8475171,8476468,8476871,8478444,8478856,8481617,,C,D,D,L,,,D,C,L,R,R,R,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,615,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,617,3,REG,3540,19:00,59:00,6v4,4v6,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,1.0,TYLER MYERS,8474574,1.0,OLIVER EKMAN-LARSSON,8475171,on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,4,6,,,5.0,2.0,4.0,1.0,56.0,34.0,,JEFF CARTER,BRIAN DUMOULIN,MARCUS PETTERSSON,ZACHARY ASTON-REESE,,,TRISTAN JARRY,TYLER MYERS,J.T. MILLER,TANNER PEARSON,BROCK BOESER,CONOR GARLAND,VASILY PODKOLZIN,,8470604,8475208,8477969,8479944,,,8477465,8474574,8476468,8476871,8478444,8478856,8481617,,C,D,D,L,,,D,C,L,R,R,R,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,616,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,618,3,REG,3545,19:05,59:05,5v6,5v6,right,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,1.0,JOHN MARINO,8478507,,,,on-the-fly,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,1.0,5.0,4.0,1.0,56.0,34.0,,JEFF CARTER,BRIAN DUMOULIN,MARCUS PETTERSSON,JOHN MARINO,ZACHARY ASTON-REESE,,TRISTAN JARRY,TYLER MYERS,J.T. MILLER,TANNER PEARSON,BROCK BOESER,CONOR GARLAND,VASILY PODKOLZIN,,8470604,8475208,8477969,8478507,8479944,,8477465,8474574,8476468,8476871,8478444,8478856,8481617,,C,D,D,D,L,,D,C,L,R,R,R,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,617,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,619,3,REG,3546,19:06,59:06,5v6,5v6,right,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,3.0,"SIDNEY CROSBY, JAKE GUENTZEL, EVAN RODRIGUES","8471675, 8477404, 8478542",3.0,"JEFF CARTER, MARCUS PETTERSSON, ZACH ASTON-REESE","8470604, 8477969, 8479944",on-the-fly,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,0.0,1.0,4.0,1.0,56.0,34.0,,SIDNEY CROSBY,BRIAN DUMOULIN,JAKE GUENTZEL,JOHN MARINO,EVAN RODRIGUES,,TRISTAN JARRY,TYLER MYERS,J.T. MILLER,TANNER PEARSON,BROCK BOESER,CONOR GARLAND,VASILY PODKOLZIN,,8471675,8475208,8477404,8478507,8478542,,8477465,8474574,8476468,8476871,8478444,8478856,8481617,,C,D,L,D,C,,D,C,L,R,R,R,MIKE SULLIVAN,MIKE SULLIVAN,TRAVIS GREEN,618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,620,3,REG,3546,19:06,59:06,5v5,5v5,right,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,home,4.0,"THATCHER DEMKO, ELIAS PETTERSSON, QUINN HUGHES, NILS HOGLANDER","8477967, 8480012, 8480800, 8481535",4.0,"J.T. MILLER, TANNER PEARSON, CONOR GARLAND, VASILY PODKOLZIN","8476468, 8476871, 8478856, 8481617",on-the-fly,,,,,,,,,,,,,8477465,35.0,,,,,,,,,,5,5,,,0.0,0.0,4.0,1.0,56.0,34.0,,SIDNEY CROSBY,BRIAN DUMOULIN,JAKE GUENTZEL,JOHN MARINO,EVAN RODRIGUES,,TRISTAN JARRY,TYLER MYERS,BROCK BOESER,ELIAS PETTERSSON,QUINN HUGHES,NILS HOGLANDER,,THATCHER DEMKO,8471675,8475208,8477404,8478507,8478542,,8477465,8474574,8478444,8480012,8480800,8481535,,8477967,C,D,L,D,C,,D,R,C,D,L,,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,621,3,REG,3546,19:06,59:06,6v5,5v6,right,508.0,blocked-shot,635.0,"VAN #92 PODKOLZIN BLOCKED BY  PIT #28 PETTERSSON, Wrist, Def. Zone",,,,,VAN,home,,,,,,,,VASILY PODKOLZIN,MARCUS PETTERSSON,,8481617.0,8477969.0,,R,D,,,,,8477465.0,,,D,-66.0,-26.0,66.0,26.0,-66.0,-26.0,6,5,6,157.16551784663199,9.522255009925217,0.0,0.0,4.0,1.0,56.0,34.0,,JEFF CARTER,ZACHARY ASTON-REESE,JOHN MARINO,BRIAN DUMOULIN,MARCUS PETTERSSON,,TRISTAN JARRY,J.T. MILLER,BROCK BOESER,CONOR GARLAND,VASILY PODKOLZIN,TANNER PEARSON,TYLER MYERS,,8470604.0,8479944.0,8478507.0,8475208.0,8477969.0,,8477465.0,8476468.0,8478444.0,8478856.0,8481617.0,8476871.0,8474574.0,,C,L,D,D,D,,C,R,R,R,L,D,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,620,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,622,3,REG,3546,19:06,59:06,6v6,5v6,right,516.0,stoppage,593.0,PUCK IN NETTING,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,8477465.0,,,,,,,,,,5,5,6,,,0.0,0.0,4.0,1.0,56.0,34.0,,JEFF CARTER,ZACHARY ASTON-REESE,JOHN MARINO,BRIAN DUMOULIN,MARCUS PETTERSSON,,TRISTAN JARRY,J.T. MILLER,BROCK BOESER,CONOR GARLAND,VASILY PODKOLZIN,TANNER PEARSON,TYLER MYERS,,8470604.0,8479944.0,8478507.0,8475208.0,8477969.0,,8477465.0,8476468.0,8478444.0,8478856.0,8481617.0,8476871.0,8474574.0,,C,L,D,D,D,,C,R,R,R,L,D,,MIKE SULLIVAN,TRAVIS GREEN,621,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,623,3,REG,3546,19:06,59:06,5v5,5v5,right,502.0,faceoff,636.0,VAN won Off. Zone - PIT #87 CROSBY vs VAN #40 PETTERSSON,,,,,VAN,home,,,,,,,,ELIAS PETTERSSON,SIDNEY CROSBY,,8480012.0,8471675.0,,C,C,,,,,8477465.0,,,O,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,5,5,159.52429282087414,7.926926682689598,4.0,0.0,4.0,1.0,56.0,34.0,,EVAN RODRIGUES,SIDNEY CROSBY,JAKE GUENTZEL,JOHN MARINO,BRIAN DUMOULIN,,TRISTAN JARRY,ELIAS PETTERSSON,BROCK BOESER,NILS HOGLANDER,QUINN HUGHES,TYLER MYERS,,THATCHER DEMKO,8478542.0,8471675.0,8477404.0,8478507.0,8475208.0,,8477465.0,8480012.0,8478444.0,8481535.0,8480800.0,8474574.0,,8477967.0,C,C,L,D,D,,C,R,L,D,D,,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,622,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020376,2021-12-04,Rogers Arena,Vancouver,PIT,VAN,624,3,REG,3550,19:10,59:10,5v5,5v5,right,506.0,shot-on-goal,637.0,"VAN ONGOAL - #57 MYERS, Wrist, Off. Zone, 52 ft.",,,,,VAN,home,,,,,,,,TYLER MYERS,,,8474574.0,,,D,,,,,,8477465.0,,wrist,O,-37.0,-6.0,37.0,6.0,37.0,6.0,5,5,5,52.3450093132096,6.581944655178011,14.0,4.0,4.0,1.0,56.0,34.0,,EVAN RODRIGUES,SIDNEY CROSBY,JAKE GUENTZEL,JOHN MARINO,BRIAN DUMOULIN,,TRISTAN JARRY,ELIAS PETTERSSON,BROCK BOESER,NILS HOGLANDER,QUINN HUGHES,TYLER MYERS,,THATCHER DEMKO,8478542.0,8471675.0,8477404.0,8478507.0,8475208.0,,8477465.0,8480012.0,8478444.0,8481535.0,8480800.0,8474574.0,,8477967.0,C,C,L,D,D,,C,R,L,D,D,,TRAVIS GREEN,MIKE SULLIVAN,TRAVIS GREEN,623,0.02103564888238907,-64.0,R,VAN,faceoff,-69.0,-22.0,O,-3.0,0,109.63576058932597,58.73626830562258,27.408940147331492,14.684067076405645,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0,0.0
