season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,486,3,REG,2903,8:23,48:23,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,2.0,"ERIK JOHNSON, GABRIEL LANDESKOG","8473446, 8476455",2.0,"MATT CALVERT, TYSON BARRIE","8474685, 8475197",on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,5,5,,,5.0,3.0,3.0,3.0,44.0,22.0,,ERIK JOHNSON,IAN COLE,MATT NIETO,GABRIEL LANDESKOG,NATHAN MACKINNON,,SEMYON VARLAMOV,JAKE GARDINER,JOHN TAVARES,ZACH HYMAN,MITCH MARNER,IGOR OZHIGANOV,,FREDERIK ANDERSEN,8473446,8474013,8476442,8476455,8477492,,8473575,8474581,8475166,8475786,8478483,8480943,,8475883,D,D,L,L,C,,D,C,C,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,485,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,487,3,REG,2908,8:28,48:28,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,1.0,ANDREAS JOHNSSON,8477341,1.0,ZACH HYMAN,8475786,on-the-fly,,,,,,,,,,,,,8473575,1.0,,,,,,,,,,5,5,,,4.0,5.0,3.0,3.0,44.0,22.0,,ERIK JOHNSON,IAN COLE,MATT NIETO,GABRIEL LANDESKOG,NATHAN MACKINNON,,SEMYON VARLAMOV,JAKE GARDINER,JOHN TAVARES,ANDREAS JOHNSSON,MITCH MARNER,IGOR OZHIGANOV,,FREDERIK ANDERSEN,8473446,8474013,8476442,8476455,8477492,,8473575,8474581,8475166,8477341,8478483,8480943,,8475883,D,D,L,L,C,,D,C,L,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,486,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,488,3,REG,2912,8:32,48:32,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,1.0,SAMUEL GIRARD,8479398,1.0,IAN COLE,8474013,on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,5,5,,,3.0,4.0,3.0,3.0,44.0,22.0,,ERIK JOHNSON,MATT NIETO,GABRIEL LANDESKOG,NATHAN MACKINNON,SAMUEL GIRARD,,SEMYON VARLAMOV,JAKE GARDINER,JOHN TAVARES,ANDREAS JOHNSSON,MITCH MARNER,IGOR OZHIGANOV,,FREDERIK ANDERSEN,8473446,8476442,8476455,8477492,8479398,,8473575,8474581,8475166,8477341,8478483,8480943,,8475883,D,L,L,C,D,,D,C,L,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,487,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,489,3,REG,2915,8:35,48:35,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,1.0,MIKKO RANTANEN,8478420,1.0,MATT NIETO,8476442,on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,5,5,,,6.0,3.0,3.0,3.0,44.0,22.0,,ERIK JOHNSON,GABRIEL LANDESKOG,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,,SEMYON VARLAMOV,JAKE GARDINER,JOHN TAVARES,ANDREAS JOHNSSON,MITCH MARNER,IGOR OZHIGANOV,,FREDERIK ANDERSEN,8473446,8476455,8477492,8478420,8479398,,8473575,8474581,8475166,8477341,8478483,8480943,,8475883,D,L,C,R,D,,D,C,L,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,490,3,REG,2921,8:41,48:41,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,2.0,"WILLIAM NYLANDER, PAR LINDHOLM","8477939, 8480944",2.0,"JOHN TAVARES, MITCHELL MARNER","8475166, 8478483",on-the-fly,,,,,,,,,,,,,8473575,1.0,,,,,,,,,,5,5,,,1.0,6.0,3.0,3.0,44.0,22.0,,ERIK JOHNSON,GABRIEL LANDESKOG,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,,SEMYON VARLAMOV,JAKE GARDINER,ANDREAS JOHNSSON,WILLIAM NYLANDER,IGOR OZHIGANOV,PAR LINDHOLM,,FREDERIK ANDERSEN,8473446,8476455,8477492,8478420,8479398,,8473575,8474581,8477341,8477939,8480943,8480944,,8475883,D,L,C,R,D,,D,L,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,489,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,491,3,REG,2922,8:42,48:42,5v5,5v5,,506.0,shot-on-goal,659.0,"TOR ONGOAL - #26 LINDHOLM, Slap, Off. Zone, 29 ft.",,,,,TOR,home,,,,,,,,PAR LINDHOLM,,,8480944.0,,,C,,,,,,8473575.0,,slap,O,-65.0,-15.0,65.0,15.0,65.0,15.0,5,5,5,28.30194339616981,32.005383208083494,17.0,26.0,3.0,3.0,44.0,22.0,,NATHAN MACKINNON,MIKKO RANTANEN,GABRIEL LANDESKOG,ERIK JOHNSON,SAMUEL GIRARD,,SEMYON VARLAMOV,PAR LINDHOLM,WILLIAM NYLANDER,ANDREAS JOHNSSON,JAKE GARDINER,IGOR OZHIGANOV,,FREDERIK ANDERSEN,8477492.0,8478420.0,8476455.0,8473446.0,8479398.0,,8473575.0,8480944.0,8477939.0,8477341.0,8474581.0,8480943.0,,8475883.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0,,,,,,,,490,0.06425982713699341,-57.5,L,TOR,missed-shot,43.0,5.0,O,0.0,0,24.166091947189145,8.488943880504717,0.9294650748918902,0.32649784155787376,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,492,3,REG,2939,8:59,48:59,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,2.0,"MARK BARBERIO, NIKITA ZADOROV","8474717, 8477507",2.0,"ERIK JOHNSON, SAMUEL GIRARD","8473446, 8479398",on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,5,5,,,9.0,17.0,3.0,3.0,44.0,23.0,,MARK BARBERIO,GABRIEL LANDESKOG,NATHAN MACKINNON,NIKITA ZADOROV,MIKKO RANTANEN,,SEMYON VARLAMOV,JAKE GARDINER,ANDREAS JOHNSSON,WILLIAM NYLANDER,IGOR OZHIGANOV,PAR LINDHOLM,,FREDERIK ANDERSEN,8474717,8476455,8477492,8477507,8478420,,8473575,8474581,8477341,8477939,8480943,8480944,,8475883,D,L,C,D,R,,D,L,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,491,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,493,3,REG,2948,9:08,49:08,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,2.0,"KASPERI KAPANEN, TRAVIS DERMOTT","8477953, 8478408",2.0,"WILLIAM NYLANDER, IGOR OZHIGANOV","8477939, 8480943",on-the-fly,,,,,,,,,,,,,8473575,1.0,,,,,,,,,,5,5,,,0.0,9.0,3.0,3.0,44.0,23.0,,MARK BARBERIO,GABRIEL LANDESKOG,NATHAN MACKINNON,NIKITA ZADOROV,MIKKO RANTANEN,,SEMYON VARLAMOV,JAKE GARDINER,ANDREAS JOHNSSON,KASPERI KAPANEN,TRAVIS DERMOTT,PAR LINDHOLM,,FREDERIK ANDERSEN,8474717,8476455,8477492,8477507,8478420,,8473575,8474581,8477341,8477953,8478408,8480944,,8475883,D,L,C,D,R,,D,L,R,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,492,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,494,3,REG,2948,9:08,49:08,5v5,5v5,,506.0,shot-on-goal,660.0,"TOR ONGOAL - #18 JOHNSSON, Wrist, Off. Zone, 22 ft.",,,,,TOR,home,,,,,,,,ANDREAS JOHNSSON,,,8477341.0,,,L,,,,,,8473575.0,,wrist,O,-70.0,-11.0,70.0,11.0,70.0,11.0,5,5,5,21.95449840010015,30.068582821862453,7.0,26.0,3.0,3.0,44.0,23.0,,NATHAN MACKINNON,MIKKO RANTANEN,GABRIEL LANDESKOG,NIKITA ZADOROV,MARK BARBERIO,,SEMYON VARLAMOV,PAR LINDHOLM,KASPERI KAPANEN,ANDREAS JOHNSSON,TRAVIS DERMOTT,JAKE GARDINER,,FREDERIK ANDERSEN,8477492.0,8478420.0,8476455.0,8477507.0,8474717.0,,8473575.0,8480944.0,8477953.0,8477341.0,8478408.0,8474581.0,,8475883.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,,,,,,,,493,0.07141091674566269,-57.5,L,TOR,shot-on-goal,65.0,15.0,O,0.0,0,6.4031242374328485,2.7263109939062655,0.24627400913203262,0.10485811515024099,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,495,3,REG,2955,9:15,49:15,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,3.0,"PATRICK MARLEAU, AUSTON MATTHEWS, NIKITA ZAITSEV","8466139, 8479318, 8479458",3.0,"JAKE GARDINER, ANDREAS JOHNSSON, PAR LINDHOLM","8474581, 8477341, 8480944",on-the-fly,,,,,,,,,,,,,8473575,1.0,,,,,,,,,,5,5,,,1.0,7.0,3.0,3.0,44.0,24.0,,MARK BARBERIO,GABRIEL LANDESKOG,NATHAN MACKINNON,NIKITA ZADOROV,MIKKO RANTANEN,,SEMYON VARLAMOV,PATRICK MARLEAU,KASPERI KAPANEN,TRAVIS DERMOTT,AUSTON MATTHEWS,NIKITA ZAITSEV,,FREDERIK ANDERSEN,8474717,8476455,8477492,8477507,8478420,,8473575,8466139,8477953,8478408,8479318,8479458,,8475883,D,L,C,D,R,,C,R,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,494,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,496,3,REG,2956,9:16,49:16,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,3.0,"CARL SODERBERG, COLIN WILSON, J.T. COMPHER","8471262, 8474569, 8477456",3.0,"GABRIEL LANDESKOG, NATHAN MACKINNON, MIKKO RANTANEN","8476455, 8477492, 8478420",on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,5,5,,,32.0,1.0,3.0,3.0,44.0,24.0,,CARL SODERBERG,COLIN WILSON,MARK BARBERIO,J.T. COMPHER,NIKITA ZADOROV,,SEMYON VARLAMOV,PATRICK MARLEAU,KASPERI KAPANEN,TRAVIS DERMOTT,AUSTON MATTHEWS,NIKITA ZAITSEV,,FREDERIK ANDERSEN,8471262,8474569,8474717,8477456,8477507,,8473575,8466139,8477953,8478408,8479318,8479458,,8475883,C,C,D,L,D,,C,R,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,497,3,REG,2988,9:48,49:48,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,1.0,TYSON BARRIE,8475197,1.0,NIKITA ZADOROV,8477507,on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,5,5,,,2.0,32.0,3.0,3.0,44.0,24.0,,CARL SODERBERG,COLIN WILSON,MARK BARBERIO,TYSON BARRIE,J.T. COMPHER,,SEMYON VARLAMOV,PATRICK MARLEAU,KASPERI KAPANEN,TRAVIS DERMOTT,AUSTON MATTHEWS,NIKITA ZAITSEV,,FREDERIK ANDERSEN,8471262,8474569,8474717,8475197,8477456,,8473575,8466139,8477953,8478408,8479318,8479458,,8475883,C,C,D,D,L,,C,R,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,496,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,498,3,REG,2990,9:50,49:50,5v5,5v5,,503.0,hit,396.0,"COL #22 WILSON HIT TOR #23 DERMOTT, Neu. Zone",,,,,COL,away,,,,,,,,COLIN WILSON,TRAVIS DERMOTT,,8474569.0,8478408.0,,C,D,,,,,8475883.0,,,N,24.0,40.0,24.0,40.0,24.0,40.0,5,5,5,119.87076374162301,19.493061911150996,3.0,2.0,3.0,3.0,44.0,24.0,,COLIN WILSON,CARL SODERBERG,J.T. COMPHER,TYSON BARRIE,MARK BARBERIO,,SEMYON VARLAMOV,PATRICK MARLEAU,AUSTON MATTHEWS,KASPERI KAPANEN,NIKITA ZAITSEV,TRAVIS DERMOTT,,FREDERIK ANDERSEN,8474569.0,8471262.0,8477456.0,8475197.0,8474717.0,,8473575.0,8466139.0,8479318.0,8477953.0,8479458.0,8478408.0,,8475883.0,C,C,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,497,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,499,3,REG,2993,9:53,49:53,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,2.0,"IAN COLE, TYSON JOST","8474013, 8479370",2.0,"COLIN WILSON, MARK BARBERIO","8474569, 8474717",on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,5,5,,,5.0,3.0,3.0,3.0,44.0,24.0,,CARL SODERBERG,IAN COLE,TYSON BARRIE,J.T. COMPHER,TYSON JOST,,SEMYON VARLAMOV,PATRICK MARLEAU,KASPERI KAPANEN,TRAVIS DERMOTT,AUSTON MATTHEWS,NIKITA ZAITSEV,,FREDERIK ANDERSEN,8471262,8474013,8475197,8477456,8479370,,8473575,8466139,8477953,8478408,8479318,8479458,,8475883,C,D,D,L,C,,C,R,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,498,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,500,3,REG,2998,9:58,49:58,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,3.0,"JAKE GARDINER, CONNOR BROWN, FREDERIK GAUTHIER","8474581, 8477015, 8477512",3.0,"KASPERI KAPANEN, TRAVIS DERMOTT, AUSTON MATTHEWS","8477953, 8478408, 8479318",on-the-fly,,,,,,,,,,,,,8473575,1.0,,,,,,,,,,5,5,,,1.0,5.0,3.0,3.0,44.0,24.0,,CARL SODERBERG,IAN COLE,TYSON BARRIE,J.T. COMPHER,TYSON JOST,,SEMYON VARLAMOV,PATRICK MARLEAU,JAKE GARDINER,CONNOR BROWN,FREDERIK GAUTHIER,NIKITA ZAITSEV,,FREDERIK ANDERSEN,8471262,8474013,8475197,8477456,8479370,,8473575,8466139,8474581,8477015,8477512,8479458,,8475883,C,D,D,L,C,,C,D,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,499,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,501,3,REG,2999,9:59,49:59,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,away,2.0,"SVEN ANDRIGHETTO, SHELDON DRIES","8477413, 8480326",2.0,"CARL SODERBERG, J.T. COMPHER","8471262, 8477456",on-the-fly,,,,,,,,,,,,,8475883,31.0,,,,,,,,,,5,5,,,4.0,1.0,3.0,3.0,44.0,24.0,,IAN COLE,TYSON BARRIE,SVEN ANDRIGHETTO,TYSON JOST,SHELDON DRIES,,SEMYON VARLAMOV,PATRICK MARLEAU,JAKE GARDINER,CONNOR BROWN,FREDERIK GAUTHIER,NIKITA ZAITSEV,,FREDERIK ANDERSEN,8474013,8475197,8477413,8479370,8480326,,8473575,8466139,8474581,8477015,8477512,8479458,,8475883,D,D,R,C,C,,C,D,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,500,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020706,2019-01-14,Scotiabank Arena,Toronto,COL,TOR,502,3,REG,3003,10:03,50:03,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,1.0,PAR LINDHOLM,8480944,1.0,PATRICK MARLEAU,8466139,on-the-fly,,,,,,,,,,,,,8473575,1.0,,,,,,,,,,5,5,,,5.0,4.0,3.0,3.0,44.0,24.0,,IAN COLE,TYSON BARRIE,SVEN ANDRIGHETTO,TYSON JOST,SHELDON DRIES,,SEMYON VARLAMOV,JAKE GARDINER,CONNOR BROWN,FREDERIK GAUTHIER,NIKITA ZAITSEV,PAR LINDHOLM,,FREDERIK ANDERSEN,8474013,8475197,8477413,8479370,8480326,,8473575,8474581,8477015,8477512,8479458,8480944,,8475883,D,D,R,C,C,,D,R,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,501,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
