season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,97,1,REG,550,9:10,9:10,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,5.0,"JAROME IGINLA, MARK EATON, EVGENI MALKIN, KRIS LETANG, BEAU BENNETT","8462042, 8467580, 8471215, 8471724, 8475761",5.0,"MATT COOKE, BRENDEN MORROW, DERYK ENGELLAND, BRANDON SUTTER, SIMON DESPRES","8465951, 8466160, 8468674, 8474091, 8475155",on-the-fly,,,,,,,,,,,,,8460704,1.0,,,,,,,,,,5,5,,,0.0,1.0,1.0,0.0,3.0,9.0,,JAROME IGINLA,MARK EATON,EVGENI MALKIN,KRIS LETANG,BEAU BENNETT,,MARC-ANDRE FLEURY,ANTON VOLCHENKOV,ILYA KOVALCHUK,MAREK ZIDLICKY,ADAM HENRIQUE,ANDREI LOKTIONOV,,JOHAN HEDBERG,8462042,8467580,8471215,8471724,8475761,,8470594,8468501,8469454,8469623,8474641,8474681,,8460704,R,D,C,D,R,,D,L,D,C,C,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,98,1,REG,550,9:10,9:10,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,5.0,"PATRIK ELIAS, DAVID CLARKSON, TRAVIS ZAJAC, ANDY GREENE, ADAM LARSSON","8460542, 8470920, 8471233, 8472382, 8476457",5.0,"ANTON VOLCHENKOV, ILYA KOVALCHUK, MAREK ZIDLICKY, ADAM HENRIQUE, ANDREI LOKTIONOV","8468501, 8469454, 8469623, 8474641, 8474681",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,0.0,0.0,1.0,0.0,3.0,9.0,,JAROME IGINLA,MARK EATON,EVGENI MALKIN,KRIS LETANG,BEAU BENNETT,,MARC-ANDRE FLEURY,PATRIK ELIAS,DAVID CLARKSON,TRAVIS ZAJAC,ANDY GREENE,ADAM LARSSON,,JOHAN HEDBERG,8462042,8467580,8471215,8471724,8475761,,8470594,8460542,8470920,8471233,8472382,8476457,,8460704,R,D,C,D,R,,L,R,C,D,D,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,99,1,REG,550,9:10,9:10,5v5,5v5,,516.0,stoppage,71.0,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8470594.0,,,,,,,,,,5,5,5,,,0.0,0.0,1.0,0.0,3.0,9.0,,BRANDON SUTTER,BRENDEN MORROW,MATT COOKE,DERYK ENGELLAND,SIMON DESPRES,,MARC-ANDRE FLEURY,ADAM HENRIQUE,ANDREI LOKTIONOV,ILYA KOVALCHUK,MAREK ZIDLICKY,ANTON VOLCHENKOV,,JOHAN HEDBERG,8474091.0,8466160.0,8465951.0,8468674.0,8475155.0,,8470594.0,8474641.0,8474681.0,8469454.0,8469623.0,8468501.0,,8460704.0,C,L,L,D,D,,C,C,L,D,D,,,DAN BYLSMA,PETER DEBOER,98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,100,1,REG,550,9:10,9:10,5v5,5v5,,502.0,faceoff,22.0,N.J won Def. Zone - PIT #12 IGINLA vs N.J #19 ZAJAC,,,,,NJD,home,,,,,,,,TRAVIS ZAJAC,JAROME IGINLA,,8471233.0,8462042.0,,C,R,,,,,8470594.0,,,D,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,5,5,159.52429282087414,7.926926682689598,11.0,0.0,1.0,0.0,3.0,9.0,,EVGENI MALKIN,JAROME IGINLA,BEAU BENNETT,MARK EATON,KRIS LETANG,,MARC-ANDRE FLEURY,TRAVIS ZAJAC,DAVID CLARKSON,PATRIK ELIAS,ADAM LARSSON,ANDY GREENE,,JOHAN HEDBERG,8471215.0,8462042.0,8475761.0,8467580.0,8471724.0,,8470594.0,8471233.0,8470920.0,8460542.0,8476457.0,8472382.0,,8460704.0,C,R,R,D,D,,C,R,L,D,D,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,101,1,REG,561,9:21,9:21,5v5,5v5,,504.0,giveaway,72.0,"N.J GIVEAWAY - #19 ZAJAC, Def. Zone",,,,,NJD,home,,,,,,,,TRAVIS ZAJAC,,,8471233.0,,,C,,,,,,8470594.0,,,D,-46.0,17.0,46.0,-17.0,-46.0,17.0,5,5,5,136.06616037795732,7.177245850855017,12.0,11.0,1.0,0.0,3.0,9.0,,EVGENI MALKIN,JAROME IGINLA,BEAU BENNETT,MARK EATON,KRIS LETANG,,MARC-ANDRE FLEURY,TRAVIS ZAJAC,DAVID CLARKSON,PATRIK ELIAS,ADAM LARSSON,ANDY GREENE,,JOHAN HEDBERG,8471215.0,8462042.0,8475761.0,8467580.0,8471724.0,,8470594.0,8471233.0,8470920.0,8460542.0,8476457.0,8472382.0,,8460704.0,C,R,R,D,D,,C,R,L,D,D,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,100,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,102,1,REG,573,9:33,9:33,5v5,5v5,,503.0,hit,73.0,"PIT #71 MALKIN HIT N.J #23 CLARKSON, Def. Zone",,,,,PIT,away,,,,,,,,EVGENI MALKIN,DAVID CLARKSON,,8471215.0,8470920.0,,C,R,,,,,8460704.0,,,D,52.0,-32.0,52.0,-32.0,52.0,-32.0,5,5,5,144.5856147754679,12.786701449186749,12.0,12.0,1.0,0.0,3.0,9.0,,EVGENI MALKIN,JAROME IGINLA,BEAU BENNETT,MARK EATON,KRIS LETANG,,MARC-ANDRE FLEURY,TRAVIS ZAJAC,DAVID CLARKSON,PATRIK ELIAS,ADAM LARSSON,ANDY GREENE,,JOHAN HEDBERG,8471215.0,8462042.0,8475761.0,8467580.0,8471724.0,,8470594.0,8471233.0,8470920.0,8460542.0,8476457.0,8472382.0,,8460704.0,C,R,R,D,D,,C,R,L,D,D,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,101,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,103,1,REG,585,9:45,9:45,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,PETER HARROLD,8472394,1.0,ADAM LARSSON,8476457,on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,5.0,12.0,1.0,0.0,3.0,9.0,,JAROME IGINLA,MARK EATON,EVGENI MALKIN,KRIS LETANG,BEAU BENNETT,,MARC-ANDRE FLEURY,PATRIK ELIAS,DAVID CLARKSON,TRAVIS ZAJAC,ANDY GREENE,PETER HARROLD,,JOHAN HEDBERG,8462042,8467580,8471215,8471724,8475761,,8470594,8460542,8470920,8471233,8472382,8472394,,8460704,R,D,C,D,R,,L,R,C,D,D,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,104,1,REG,590,9:50,9:50,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,1.0,ERIC GELINAS,8475199,1.0,ANDY GREENE,8472382,on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,2.0,5.0,1.0,0.0,3.0,9.0,,JAROME IGINLA,MARK EATON,EVGENI MALKIN,KRIS LETANG,BEAU BENNETT,,MARC-ANDRE FLEURY,PATRIK ELIAS,DAVID CLARKSON,TRAVIS ZAJAC,PETER HARROLD,ERIC GELINAS,,JOHAN HEDBERG,8462042,8467580,8471215,8471724,8475761,,8470594,8460542,8470920,8471233,8472394,8475199,,8460704,R,D,C,D,R,,L,R,C,D,D,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,103,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,105,1,REG,592,9:52,9:52,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,5.0,"CRAIG ADAMS, DOUGLAS MURRAY, TANNER GLASS, TYLER KENNEDY, MATT NISKANEN","8465166, 8468114, 8470854, 8471311, 8471702",5.0,"JAROME IGINLA, MARK EATON, EVGENI MALKIN, KRIS LETANG, BEAU BENNETT","8462042, 8467580, 8471215, 8471724, 8475761",on-the-fly,,,,,,,,,,,,,8460704,1.0,,,,,,,,,,5,5,,,0.0,2.0,1.0,0.0,3.0,9.0,,CRAIG ADAMS,DOUGLAS MURRAY,TANNER GLASS,TYLER KENNEDY,MATT NISKANEN,,MARC-ANDRE FLEURY,PATRIK ELIAS,DAVID CLARKSON,TRAVIS ZAJAC,PETER HARROLD,ERIC GELINAS,,JOHAN HEDBERG,8465166,8468114,8470854,8471311,8471702,,8470594,8460542,8470920,8471233,8472394,8475199,,8460704,R,D,L,C,D,,L,R,C,D,D,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,104,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,106,1,REG,592,9:52,9:52,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,3.0,"ILYA KOVALCHUK, ADAM HENRIQUE, ANDREI LOKTIONOV","8469454, 8474641, 8474681",3.0,"PATRIK ELIAS, DAVID CLARKSON, TRAVIS ZAJAC","8460542, 8470920, 8471233",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,0.0,0.0,1.0,0.0,3.0,9.0,,CRAIG ADAMS,DOUGLAS MURRAY,TANNER GLASS,TYLER KENNEDY,MATT NISKANEN,,MARC-ANDRE FLEURY,ILYA KOVALCHUK,PETER HARROLD,ADAM HENRIQUE,ANDREI LOKTIONOV,ERIC GELINAS,,JOHAN HEDBERG,8465166,8468114,8470854,8471311,8471702,,8470594,8469454,8472394,8474641,8474681,8475199,,8460704,R,D,L,C,D,,L,D,C,C,D,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,105,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,107,1,REG,592,9:52,9:52,5v5,5v5,,516.0,stoppage,74.0,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8470594.0,,,,,,,,,,5,5,5,,,0.0,0.0,1.0,0.0,3.0,9.0,,EVGENI MALKIN,JAROME IGINLA,BEAU BENNETT,MARK EATON,KRIS LETANG,,MARC-ANDRE FLEURY,TRAVIS ZAJAC,DAVID CLARKSON,PATRIK ELIAS,PETER HARROLD,ERIC GELINAS,,JOHAN HEDBERG,8471215.0,8462042.0,8475761.0,8467580.0,8471724.0,,8470594.0,8471233.0,8470920.0,8460542.0,8472394.0,8475199.0,,8460704.0,C,R,R,D,D,,C,R,L,D,D,,,DAN BYLSMA,PETER DEBOER,106,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,108,1,REG,592,9:52,9:52,5v5,5v5,,506.0,shot-on-goal,26.0,"N.J ONGOAL - #23 CLARKSON, Snap, Off. Zone, 31 ft.",,,,,NJD,home,,,,,,,,DAVID CLARKSON,,,8470920.0,,,R,,,,,,8470594.0,,snap,O,59.0,-3.0,59.0,-3.0,59.0,-3.0,5,5,5,30.14962686336267,5.710593137499642,0.0,19.0,1.0,0.0,3.0,9.0,,EVGENI MALKIN,JAROME IGINLA,BEAU BENNETT,MARK EATON,KRIS LETANG,,MARC-ANDRE FLEURY,TRAVIS ZAJAC,DAVID CLARKSON,PATRIK ELIAS,PETER HARROLD,ERIC GELINAS,,JOHAN HEDBERG,8471215.0,8462042.0,8475761.0,8467580.0,8471724.0,,8470594.0,8471233.0,8470920.0,8460542.0,8472394.0,8475199.0,,8460704.0,C,R,R,D,D,,C,R,L,D,D,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,107,0.11332734674215317,41.5,R,PIT,hit,52.0,-32.0,D,-1.0,0,29.832867780352597,19.476575498931986,1.5701509358080314,1.0250829209964203,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,109,1,REG,592,9:52,9:52,5v5,5v5,,502.0,faceoff,27.0,N.J won Off. Zone - PIT #27 ADAMS vs N.J #14 HENRIQUE,,,,,NJD,home,,,,,,,,ADAM HENRIQUE,CRAIG ADAMS,,8474641.0,8465166.0,,C,R,,,,,8470594.0,,,O,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,29.732137494637012,47.72631099390627,36.0,0.0,1.0,0.0,3.0,10.0,,TYLER KENNEDY,CRAIG ADAMS,TANNER GLASS,MATT NISKANEN,DOUGLAS MURRAY,,MARC-ANDRE FLEURY,ADAM HENRIQUE,ANDREI LOKTIONOV,ILYA KOVALCHUK,PETER HARROLD,ERIC GELINAS,,JOHAN HEDBERG,8471311.0,8465166.0,8470854.0,8471702.0,8468114.0,,8470594.0,8474641.0,8474681.0,8469454.0,8472394.0,8475199.0,,8460704.0,C,R,L,D,D,,C,C,L,D,D,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,108,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,110,1,REG,628,10:28,10:28,5v5,5v5,,503.0,hit,75.0,"PIT #48 KENNEDY HIT N.J #32 GELINAS, Off. Zone",,,,,PIT,away,,,,,,,,TYLER KENNEDY,ERIC GELINAS,,8471311.0,8475199.0,,C,D,,,,,8460704.0,,,O,-92.0,33.0,92.0,-33.0,-92.0,33.0,5,5,5,33.13608305156178,84.8055710922652,1.0,36.0,1.0,0.0,3.0,10.0,,TYLER KENNEDY,CRAIG ADAMS,TANNER GLASS,MATT NISKANEN,DOUGLAS MURRAY,,MARC-ANDRE FLEURY,ADAM HENRIQUE,ANDREI LOKTIONOV,ILYA KOVALCHUK,PETER HARROLD,ERIC GELINAS,,JOHAN HEDBERG,8471311.0,8465166.0,8470854.0,8471702.0,8468114.0,,8470594.0,8474641.0,8474681.0,8469454.0,8472394.0,8475199.0,,8460704.0,C,R,L,D,D,,C,C,L,D,D,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,109,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,111,1,REG,629,10:29,10:29,5v5,5v5,,506.0,shot-on-goal,29.0,"PIT ONGOAL - #2 NISKANEN, Slap, Off. Zone, 65 ft.",,,,,PIT,away,,,,,,,,MATT NISKANEN,,,8471702.0,,,D,,,,,,8460704.0,,slap,O,-29.0,25.0,29.0,-25.0,-29.0,25.0,5,5,5,65.0,22.619864948040426,8.0,1.0,1.0,0.0,3.0,10.0,,TYLER KENNEDY,CRAIG ADAMS,TANNER GLASS,MATT NISKANEN,DOUGLAS MURRAY,,MARC-ANDRE FLEURY,ADAM HENRIQUE,ANDREI LOKTIONOV,ILYA KOVALCHUK,PETER HARROLD,ERIC GELINAS,,JOHAN HEDBERG,8471311.0,8465166.0,8470854.0,8471702.0,8468114.0,,8470594.0,8474641.0,8474681.0,8469454.0,8472394.0,8475199.0,,8460704.0,C,R,L,D,D,,C,C,L,D,D,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,110,0.0020437196362763643,-68.0,R,PIT,hit,-92.0,33.0,O,1.0,0,63.50590523722971,17.102728969052375,63.50590523722971,17.102728969052375,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,112,1,REG,637,10:37,10:37,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,3.0,"PASCAL DUPUIS, JUSSI JOKINEN, CHRIS KUNITZ","8466393, 8469638, 8470543",3.0,"CRAIG ADAMS, TANNER GLASS, TYLER KENNEDY","8465166, 8470854, 8471311",on-the-fly,,,,,,,,,,,,,8460704,1.0,,,,,,,,,,5,5,,,1.0,8.0,1.0,0.0,4.0,10.0,,PASCAL DUPUIS,DOUGLAS MURRAY,JUSSI JOKINEN,CHRIS KUNITZ,MATT NISKANEN,,MARC-ANDRE FLEURY,ILYA KOVALCHUK,PETER HARROLD,ADAM HENRIQUE,ANDREI LOKTIONOV,ERIC GELINAS,,JOHAN HEDBERG,8466393,8468114,8469638,8470543,8471702,,8470594,8469454,8472394,8474641,8474681,8475199,,8460704,L,D,L,L,D,,L,D,C,C,D,,DAN BYLSMA,DAN BYLSMA,PETER DEBOER,111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,113,1,REG,638,10:38,10:38,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,3.0,"PATRIK ELIAS, ANTON VOLCHENKOV, MAREK ZIDLICKY","8460542, 8468501, 8469623",3.0,"PETER HARROLD, ADAM HENRIQUE, ERIC GELINAS","8472394, 8474641, 8475199",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,10.0,1.0,1.0,0.0,4.0,10.0,,PASCAL DUPUIS,DOUGLAS MURRAY,JUSSI JOKINEN,CHRIS KUNITZ,MATT NISKANEN,,MARC-ANDRE FLEURY,PATRIK ELIAS,ANTON VOLCHENKOV,ILYA KOVALCHUK,MAREK ZIDLICKY,ANDREI LOKTIONOV,,JOHAN HEDBERG,8466393,8468114,8469638,8470543,8471702,,8470594,8460542,8468501,8469454,8469623,8474681,,8460704,L,D,L,L,D,,L,D,L,D,C,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,114,1,REG,648,10:48,10:48,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,home,3.0,"STEVE SULLIVAN, DAINIUS ZUBRUS, JACOB JOSEFSON","8460719, 8464977, 8475185",3.0,"PATRIK ELIAS, ILYA KOVALCHUK, ANDREI LOKTIONOV","8460542, 8469454, 8474681",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,6.0,10.0,1.0,0.0,4.0,10.0,,PASCAL DUPUIS,DOUGLAS MURRAY,JUSSI JOKINEN,CHRIS KUNITZ,MATT NISKANEN,,MARC-ANDRE FLEURY,STEVE SULLIVAN,DAINIUS ZUBRUS,ANTON VOLCHENKOV,MAREK ZIDLICKY,JACOB JOSEFSON,,JOHAN HEDBERG,8466393,8468114,8469638,8470543,8471702,,8470594,8460719,8464977,8468501,8469623,8475185,,8460704,L,D,L,L,D,,L,C,D,D,C,,PETER DEBOER,DAN BYLSMA,PETER DEBOER,113,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122013,2,2012020697,2013-04-25,Prudential Center,Newark,PIT,NJD,115,1,REG,654,10:54,10:54,5v5,5v5,,516.0,stoppage,76.0,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,8470594.0,,,,,,,,,,5,5,5,,,0.0,6.0,1.0,0.0,4.0,10.0,,PASCAL DUPUIS,CHRIS KUNITZ,JUSSI JOKINEN,MATT NISKANEN,DOUGLAS MURRAY,,MARC-ANDRE FLEURY,DAINIUS ZUBRUS,JACOB JOSEFSON,STEVE SULLIVAN,MAREK ZIDLICKY,ANTON VOLCHENKOV,,JOHAN HEDBERG,8466393.0,8470543.0,8469638.0,8471702.0,8468114.0,,8470594.0,8464977.0,8475185.0,8460719.0,8469623.0,8468501.0,,8460704.0,L,L,L,D,D,,C,C,L,D,D,,,DAN BYLSMA,PETER DEBOER,114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
