season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,417,2,REG,2126,15:26,35:26,5v5,5v5,left,502.0,faceoff,528.0,WPG won Neu. Zone - NJD #86 HUGHES vs WPG #17 LOWRY,,,,,WPG,home,,,,,,,,ADAM LOWRY,JACK HUGHES,,8476392.0,8481559.0,,C,C,,,,,8473541.0,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,10.0,0.0,4.0,5.0,33.0,35.0,,DAWSON MERCER,JACK HUGHES,ANDREAS JOHNSSON,DOUGIE HAMILTON,RYAN GRAVES,,JONATHAN BERNIER,ADAM LOWRY,PAUL STASTNY,KRISTIAN VESALAINEN,JOSH MORRISSEY,NATE SCHMIDT,,CONNOR HELLEBUYCK,8482110.0,8481559.0,8477341.0,8476462.0,8477435.0,,8473541.0,8476392.0,8471669.0,8480005.0,8477504.0,8477220.0,,8476945.0,C,C,L,D,D,,C,C,L,D,D,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,416,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,418,2,REG,2136,15:36,35:36,5v5,5v5,left,516.0,stoppage,482.0,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,8473541.0,,,,,,,,,,5,5,5,,,0.0,10.0,4.0,5.0,33.0,35.0,,DAWSON MERCER,JACK HUGHES,ANDREAS JOHNSSON,DOUGIE HAMILTON,RYAN GRAVES,,JONATHAN BERNIER,ADAM LOWRY,PAUL STASTNY,KRISTIAN VESALAINEN,JOSH MORRISSEY,NATE SCHMIDT,,CONNOR HELLEBUYCK,8482110.0,8481559.0,8477341.0,8476462.0,8477435.0,,8473541.0,8476392.0,8471669.0,8480005.0,8477504.0,8477220.0,,8476945.0,C,C,L,D,D,,C,C,L,D,D,,,LINDY RUFF,PAUL MAURICE,417,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,419,2,REG,2136,15:36,35:36,5v5,5v5,left,502.0,faceoff,529.0,WPG won Neu. Zone - NJD #18 MERCER vs WPG #17 LOWRY,,,,,WPG,home,,,,,,,,ADAM LOWRY,DAWSON MERCER,,8476392.0,8482110.0,,C,C,,,,,8473541.0,,,N,20.0,22.0,20.0,22.0,20.0,22.0,5,5,5,72.42237223399962,17.684392026557745,11.0,0.0,4.0,5.0,33.0,35.0,,DAWSON MERCER,JACK HUGHES,ANDREAS JOHNSSON,DOUGIE HAMILTON,RYAN GRAVES,,JONATHAN BERNIER,ADAM LOWRY,PAUL STASTNY,KRISTIAN VESALAINEN,JOSH MORRISSEY,NATE SCHMIDT,,CONNOR HELLEBUYCK,8482110.0,8481559.0,8477341.0,8476462.0,8477435.0,,8473541.0,8476392.0,8471669.0,8480005.0,8477504.0,8477220.0,,8476945.0,C,C,L,D,D,,C,C,L,D,D,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,418,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,420,2,REG,2147,15:47,35:47,5v5,5v5,left,504.0,giveaway,483.0,"NJD GIVEAWAY - #7 HAMILTON, Def. Zone",,,,,NJD,away,,,,,,,,DOUGIE HAMILTON,,,8476462.0,,,D,,,,,,8476945.0,,,D,36.0,38.0,36.0,38.0,36.0,38.0,5,5,5,130.64838307457157,16.909271810540783,3.0,11.0,4.0,5.0,33.0,35.0,,DAWSON MERCER,JACK HUGHES,ANDREAS JOHNSSON,DOUGIE HAMILTON,RYAN GRAVES,,JONATHAN BERNIER,ADAM LOWRY,PAUL STASTNY,KRISTIAN VESALAINEN,JOSH MORRISSEY,NATE SCHMIDT,,CONNOR HELLEBUYCK,8482110.0,8481559.0,8477341.0,8476462.0,8477435.0,,8473541.0,8476392.0,8471669.0,8480005.0,8477504.0,8477220.0,,8476945.0,C,C,L,D,D,,C,C,L,D,D,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,419,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,421,2,REG,2150,15:50,35:50,5v5,5v5,left,503.0,hit,484.0,"WPG #17 LOWRY HIT NJD #7 HAMILTON, Off. Zone",,,,,WPG,home,,,,,,,,ADAM LOWRY,DOUGIE HAMILTON,,8476392.0,8476462.0,,C,D,,,,,8473541.0,,,O,70.0,33.0,70.0,33.0,70.0,33.0,5,5,5,38.07886552931954,60.06848815949221,10.0,3.0,4.0,5.0,33.0,35.0,,DAWSON MERCER,JACK HUGHES,ANDREAS JOHNSSON,DOUGIE HAMILTON,RYAN GRAVES,,JONATHAN BERNIER,ADAM LOWRY,PAUL STASTNY,KRISTIAN VESALAINEN,JOSH MORRISSEY,NATE SCHMIDT,,CONNOR HELLEBUYCK,8482110.0,8481559.0,8477341.0,8476462.0,8477435.0,,8473541.0,8476392.0,8471669.0,8480005.0,8477504.0,8477220.0,,8476945.0,C,C,L,D,D,,C,C,L,D,D,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,420,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,422,2,REG,2160,16:00,36:00,5v5,5v5,left,506.0,shot-on-goal,530.0,"NJD ONGOAL - #11 JOHNSSON, Wrist, Off. Zone, 39 ft.",,,,,NJD,away,,,,,,,,ANDREAS JOHNSSON,,,8477341.0,,,L,,,,,,8476945.0,,wrist,O,-52.0,15.0,52.0,-15.0,-52.0,15.0,5,5,5,39.92492955535426,22.06789956241022,2.0,10.0,4.0,5.0,33.0,35.0,,DAWSON MERCER,JACK HUGHES,ANDREAS JOHNSSON,DOUGIE HAMILTON,RYAN GRAVES,,JONATHAN BERNIER,ADAM LOWRY,PAUL STASTNY,KRISTIAN VESALAINEN,JOSH MORRISSEY,NATE SCHMIDT,,CONNOR HELLEBUYCK,8482110.0,8481559.0,8477341.0,8476462.0,8477435.0,,8473541.0,8476392.0,8471669.0,8480005.0,8477504.0,8477220.0,,8476945.0,C,C,L,D,D,,C,C,L,D,D,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,421,0.025404181331396103,-70.0,L,WPG,hit,70.0,33.0,O,-1.0,0,123.32072007574396,4.875986212462188,12.332072007574396,0.48759862124621883,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,423,2,REG,2162,16:02,36:02,5v5,5v5,left,508.0,blocked-shot,544.0,"NJD #18 MERCER BLOCKED BY  WPG #88 SCHMIDT, Wrist, Def. Zone",,,,,NJD,away,,,,,,,,DAWSON MERCER,NATE SCHMIDT,,8482110.0,8477220.0,,C,D,,,,,8476945.0,,,D,-85.0,0.0,85.0,-0.0,-85.0,0.0,5,5,5,4.0,0.0,1.0,2.0,4.0,5.0,34.0,35.0,,DAWSON MERCER,JACK HUGHES,ANDREAS JOHNSSON,DOUGIE HAMILTON,RYAN GRAVES,,JONATHAN BERNIER,ADAM LOWRY,PAUL STASTNY,KRISTIAN VESALAINEN,JOSH MORRISSEY,NATE SCHMIDT,,CONNOR HELLEBUYCK,8482110.0,8481559.0,8477341.0,8476462.0,8477435.0,,8473541.0,8476392.0,8471669.0,8480005.0,8477504.0,8477220.0,,8476945.0,C,C,L,D,D,,C,C,L,D,D,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,422,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,424,2,REG,2163,16:03,36:03,5v5,5v5,left,508.0,blocked-shot,543.0,"NJD #18 MERCER BLOCKED BY  WPG #88 SCHMIDT, Wrist, Def. Zone",,,,,NJD,away,,,,,,,,DAWSON MERCER,NATE SCHMIDT,,8482110.0,8477220.0,,C,D,,,,,8476945.0,,,D,-83.0,2.0,83.0,-2.0,-83.0,2.0,5,5,5,6.324555320336759,18.43494882292201,4.0,1.0,4.0,5.0,34.0,35.0,,DAWSON MERCER,JACK HUGHES,ANDREAS JOHNSSON,DOUGIE HAMILTON,RYAN GRAVES,,JONATHAN BERNIER,ADAM LOWRY,PAUL STASTNY,KRISTIAN VESALAINEN,JOSH MORRISSEY,NATE SCHMIDT,,CONNOR HELLEBUYCK,8482110.0,8481559.0,8477341.0,8476462.0,8477435.0,,8473541.0,8476392.0,8471669.0,8480005.0,8477504.0,8477220.0,,8476945.0,C,C,L,D,D,,C,C,L,D,D,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,423,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,425,2,REG,2167,16:07,36:07,5v5,5v5,left,503.0,hit,485.0,"WPG #17 LOWRY HIT NJD #7 HAMILTON, Def. Zone",,,,,WPG,home,,,,,,,,ADAM LOWRY,DOUGIE HAMILTON,,8476392.0,8476462.0,,C,D,,,,,8473541.0,,,D,-26.0,41.0,26.0,-41.0,-26.0,41.0,5,5,5,122.09013064126027,19.62225613865084,3.0,4.0,4.0,5.0,34.0,35.0,,DAWSON MERCER,JACK HUGHES,ANDREAS JOHNSSON,DOUGIE HAMILTON,RYAN GRAVES,,JONATHAN BERNIER,ADAM LOWRY,PAUL STASTNY,KRISTIAN VESALAINEN,JOSH MORRISSEY,NATE SCHMIDT,,CONNOR HELLEBUYCK,8482110.0,8481559.0,8477341.0,8476462.0,8477435.0,,8473541.0,8476392.0,8471669.0,8480005.0,8477504.0,8477220.0,,8476945.0,C,C,L,D,D,,C,C,L,D,D,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,424,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,426,2,REG,2170,16:10,36:10,5v5,5v5,left,499.0,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,4.0,"BRENDEN DILLON, ANDREW COPP, PIERRE-LUC DUBOIS, NEAL PIONK","8475455, 8477429, 8479400, 8480145",4.0,"PAUL STASTNY, ADAM LOWRY, NATE SCHMIDT, JOSH MORRISSEY","8471669, 8476392, 8477220, 8477504",on-the-fly,,,,,,,,,,,,,8473541,45.0,,,,,,,,,,5,5,,,7.0,3.0,4.0,5.0,34.0,35.0,,DOUGIE HAMILTON,ANDREAS JOHNSSON,RYAN GRAVES,JACK HUGHES,DAWSON MERCER,,JONATHAN BERNIER,BRENDEN DILLON,ANDREW COPP,PIERRE-LUC DUBOIS,KRISTIAN VESALAINEN,NEAL PIONK,,CONNOR HELLEBUYCK,8476462,8477341,8477435,8481559,8482110,,8473541,8475455,8477429,8479400,8480005,8480145,,8476945,D,L,D,C,C,,D,C,L,L,D,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,427,2,REG,2177,16:17,36:17,5v5,5v5,left,499.0,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,2.0,"JANSEN HARKINS, EVGENY SVECHNIKOV","8478424, 8478431",2.0,"ANDREW COPP, KRISTIAN VESALAINEN","8477429, 8480005",on-the-fly,,,,,,,,,,,,,8473541,45.0,,,,,,,,,,5,5,,,1.0,7.0,4.0,5.0,34.0,35.0,,DOUGIE HAMILTON,ANDREAS JOHNSSON,RYAN GRAVES,JACK HUGHES,DAWSON MERCER,,JONATHAN BERNIER,BRENDEN DILLON,JANSEN HARKINS,EVGENY SVECHNIKOV,PIERRE-LUC DUBOIS,NEAL PIONK,,CONNOR HELLEBUYCK,8476462,8477341,8477435,8481559,8482110,,8473541,8475455,8478424,8478431,8479400,8480145,,8476945,D,L,D,C,C,,D,C,L,L,D,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,426,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,428,2,REG,2178,16:18,36:18,5v5,5v5,left,506.0,shot-on-goal,532.0,"WPG ONGOAL - #4 PIONK, Slap, Off. Zone, 38 ft.",,,,,WPG,home,,,,,,,,NEAL PIONK,,,8480145.0,,,D,,,,,,8473541.0,,slap,O,55.0,-19.0,55.0,-19.0,55.0,-19.0,5,5,5,38.948684188300895,29.197486046064476,13.0,11.0,4.0,5.0,34.0,35.0,,DAWSON MERCER,JACK HUGHES,ANDREAS JOHNSSON,DOUGIE HAMILTON,RYAN GRAVES,,JONATHAN BERNIER,JANSEN HARKINS,EVGENY SVECHNIKOV,PIERRE-LUC DUBOIS,NEAL PIONK,BRENDEN DILLON,,CONNOR HELLEBUYCK,8482110.0,8481559.0,8477341.0,8476462.0,8477435.0,,8473541.0,8478424.0,8478431.0,8479400.0,8480145.0,8475455.0,,8476945.0,C,C,L,D,D,,C,L,L,D,D,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,427,0.04510578140616417,52.0,R,WPG,hit,-26.0,41.0,D,1.0,0,100.80178569846865,82.40535663140857,9.163798699860786,7.491396057400778,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,429,2,REG,2191,16:31,36:31,5v5,5v5,left,504.0,giveaway,486.0,"NJD GIVEAWAY - #33 GRAVES, Def. Zone",,,,,NJD,away,,,,,,,,RYAN GRAVES,,,8477435.0,,,D,,,,,,8476945.0,,,D,34.0,-39.0,34.0,-39.0,34.0,-39.0,5,5,5,129.0348790056394,17.5924245621816,1.0,13.0,4.0,5.0,34.0,36.0,,DAWSON MERCER,JACK HUGHES,ANDREAS JOHNSSON,DOUGIE HAMILTON,RYAN GRAVES,,JONATHAN BERNIER,JANSEN HARKINS,EVGENY SVECHNIKOV,PIERRE-LUC DUBOIS,NEAL PIONK,BRENDEN DILLON,,CONNOR HELLEBUYCK,8482110.0,8481559.0,8477341.0,8476462.0,8477435.0,,8473541.0,8478424.0,8478431.0,8479400.0,8480145.0,8475455.0,,8476945.0,C,C,L,D,D,,C,L,L,D,D,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,428,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,430,2,REG,2192,16:32,36:32,5v5,5v5,left,506.0,shot-on-goal,533.0,"WPG ONGOAL - #4 PIONK, Wrist, Off. Zone, 52 ft.",,,,,WPG,home,,,,,,,,NEAL PIONK,,,8480145.0,,,D,,,,,,8473541.0,,wrist,O,45.0,-29.0,45.0,-29.0,45.0,-29.0,5,5,5,52.69724850502159,33.38851357611151,1.0,1.0,4.0,5.0,34.0,36.0,,DAWSON MERCER,JACK HUGHES,ANDREAS JOHNSSON,DOUGIE HAMILTON,RYAN GRAVES,,JONATHAN BERNIER,JANSEN HARKINS,EVGENY SVECHNIKOV,PIERRE-LUC DUBOIS,NEAL PIONK,BRENDEN DILLON,,CONNOR HELLEBUYCK,8482110.0,8481559.0,8477341.0,8476462.0,8477435.0,,8473541.0,8478424.0,8478431.0,8479400.0,8480145.0,8475455.0,,8476945.0,C,C,L,D,D,,C,L,L,D,D,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,429,0.0085121039301157,52.0,R,NJD,giveaway,34.0,-39.0,D,1.0,0,14.866068747318506,7.305759533310827,14.866068747318506,7.305759533310827,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,431,2,REG,2193,16:33,36:33,5v5,5v5,left,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,5.0,"P.K. SUBBAN, PAVEL ZACHA, JESPER BRATT, NICO HISCHIER, TY SMITH","8474056, 8478401, 8479407, 8480002, 8480883",5.0,"DOUGIE HAMILTON, ANDREAS JOHNSSON, RYAN GRAVES, JACK HUGHES, DAWSON MERCER","8476462, 8477341, 8477435, 8481559, 8482110",on-the-fly,,,,,,,,,,,,,8476945,37.0,,,,,,,,,,5,5,,,0.0,1.0,4.0,5.0,34.0,37.0,,P.K. SUBBAN,PAVEL ZACHA,JESPER BRATT,NICO HISCHIER,TY SMITH,,JONATHAN BERNIER,BRENDEN DILLON,JANSEN HARKINS,EVGENY SVECHNIKOV,PIERRE-LUC DUBOIS,NEAL PIONK,,CONNOR HELLEBUYCK,8474056,8478401,8479407,8480002,8480883,,8473541,8475455,8478424,8478431,8479400,8480145,,8476945,D,C,L,C,D,,D,C,L,L,D,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,430,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,432,2,REG,2193,16:33,36:33,5v5,5v5,left,499.0,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,2.0,"ANDREW COPP, NIKOLAJ EHLERS","8477429, 8477940",2.0,"JANSEN HARKINS, EVGENY SVECHNIKOV","8478424, 8478431",on-the-fly,,,,,,,,,,,,,8473541,45.0,,,,,,,,,,5,5,,,0.0,0.0,4.0,5.0,34.0,37.0,,P.K. SUBBAN,PAVEL ZACHA,JESPER BRATT,NICO HISCHIER,TY SMITH,,JONATHAN BERNIER,BRENDEN DILLON,ANDREW COPP,NIKOLAJ EHLERS,PIERRE-LUC DUBOIS,NEAL PIONK,,CONNOR HELLEBUYCK,8474056,8478401,8479407,8480002,8480883,,8473541,8475455,8477429,8477940,8479400,8480145,,8476945,D,C,L,C,D,,D,C,L,L,D,,PAUL MAURICE,LINDY RUFF,PAUL MAURICE,431,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,433,2,REG,2193,16:33,36:33,5v5,5v5,left,516.0,stoppage,487.0,GOALIE STOPPED (AFTER SOG),goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8473541.0,,,,,,,,,,5,5,5,,,0.0,0.0,4.0,5.0,34.0,37.0,,DAWSON MERCER,JACK HUGHES,ANDREAS JOHNSSON,DOUGIE HAMILTON,RYAN GRAVES,,JONATHAN BERNIER,JANSEN HARKINS,DOMINIC TONINATO,EVGENY SVECHNIKOV,NEAL PIONK,BRENDEN DILLON,,CONNOR HELLEBUYCK,8482110.0,8481559.0,8477341.0,8476462.0,8477435.0,,8473541.0,8478424.0,8476952.0,8478431.0,8480145.0,8475455.0,,8476945.0,C,C,L,D,D,,C,C,L,D,D,,,LINDY RUFF,PAUL MAURICE,432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212022,2,2021020363,2021-12-03,Canada Life Centre,Winnipeg,NJD,WPG,434,2,REG,2193,16:33,36:33,5v5,5v5,left,502.0,faceoff,534.0,NJD won Def. Zone - NJD #13 HISCHIER vs WPG #9 COPP,,,,,NJD,away,,,,,,,,NICO HISCHIER,ANDREW COPP,,8480002.0,8477429.0,,C,C,,,,,8476945.0,,,D,69.0,-22.0,69.0,-22.0,69.0,-22.0,5,5,5,159.52429282087414,7.926926682689598,31.0,0.0,4.0,5.0,34.0,37.0,,NICO HISCHIER,PAVEL ZACHA,JESPER BRATT,TY SMITH,P.K. SUBBAN,,JONATHAN BERNIER,ANDREW COPP,NIKOLAJ EHLERS,PIERRE-LUC DUBOIS,NEAL PIONK,BRENDEN DILLON,,CONNOR HELLEBUYCK,8480002.0,8478401.0,8479407.0,8480883.0,8474056.0,,8473541.0,8477429.0,8477940.0,8479400.0,8480145.0,8475455.0,,8476945.0,C,C,L,D,D,,C,L,L,D,D,,LINDY RUFF,LINDY RUFF,PAUL MAURICE,433,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
