season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,288,2,REG,1541,5:41,25:41,5v5,5v5,,499.0,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,1.0,RYAN NUGENT-HOPKINS,8476454,1.0,MARK ARCOBELLO,8476062,on-the-fly,,,,,,,,,,,,,8469608,41.0,,,,,,,,,,5,5,,,9.0,2.0,3.0,1.0,12.0,15.0,,LAURI KORPIKOSKI,MARTIN HANZAL,MIKKEL BOEDKER,MICHAEL STONE,OLIVER EKMAN-LARSSON,,MIKE SMITH,JEFF PETRY,DAVID PERRON,RYAN NUGENT-HOPKINS,OSCAR KLEFBOM,NAIL YAKUPOV,,VIKTOR FASTH,8471232,8471691,8474571,8474628,8475171,,8469608,8473507,8474102,8476454,8476472,8476855,,8476839,L,C,L,D,D,,D,L,C,D,R,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,287,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,289,2,REG,1550,5:50,25:50,5v5,5v5,,499.0,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,2.0,"JORDAN EBERLE, TAYLOR HALL","8474586, 8475791",2.0,"DAVID PERRON, NAIL YAKUPOV","8474102, 8476855",on-the-fly,,,,,,,,,,,,,8469608,41.0,,,,,,,,,,5,5,,,2.0,9.0,3.0,1.0,12.0,15.0,,LAURI KORPIKOSKI,MARTIN HANZAL,MIKKEL BOEDKER,MICHAEL STONE,OLIVER EKMAN-LARSSON,,MIKE SMITH,JEFF PETRY,JORDAN EBERLE,TAYLOR HALL,RYAN NUGENT-HOPKINS,OSCAR KLEFBOM,,VIKTOR FASTH,8471232,8471691,8474571,8474628,8475171,,8469608,8473507,8474586,8475791,8476454,8476472,,8476839,L,C,L,D,D,,D,C,L,C,D,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,288,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,290,2,REG,1552,5:52,25:52,5v5,5v5,,499.0,change,,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,ANTOINE VERMETTE,8468535,1.0,MARTIN HANZAL,8471691,on-the-fly,,,,,,,,,,,,,8476839,35.0,,,,,,,,,,5,5,,,5.0,2.0,3.0,1.0,12.0,15.0,,ANTOINE VERMETTE,LAURI KORPIKOSKI,MIKKEL BOEDKER,MICHAEL STONE,OLIVER EKMAN-LARSSON,,MIKE SMITH,JEFF PETRY,JORDAN EBERLE,TAYLOR HALL,RYAN NUGENT-HOPKINS,OSCAR KLEFBOM,,VIKTOR FASTH,8468535,8471232,8474571,8474628,8475171,,8469608,8473507,8474586,8475791,8476454,8476472,,8476839,C,L,L,D,D,,D,C,L,C,D,,DAVE TIPPETT,DAVE TIPPETT,DALLAS EAKINS,289,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,291,2,REG,1557,5:57,25:57,5v5,5v5,,504.0,giveaway,240.0,"EDM GIVEAWAY - #2 PETRY, Def. Zone",,,,,EDM,home,,,,,,,,JEFF PETRY,,,8473507.0,,,D,,,,,,8469608.0,,,D,87.0,-14.0,87.0,-14.0,87.0,-14.0,5,5,5,14.142135623730951,81.86989764584403,4.0,5.0,3.0,1.0,12.0,15.0,,ANTOINE VERMETTE,LAURI KORPIKOSKI,MIKKEL BOEDKER,OLIVER EKMAN-LARSSON,MICHAEL STONE,,MIKE SMITH,JORDAN EBERLE,RYAN NUGENT-HOPKINS,TAYLOR HALL,JEFF PETRY,OSCAR KLEFBOM,,VIKTOR FASTH,8468535.0,8471232.0,8474571.0,8475171.0,8474628.0,,8469608.0,8474586.0,8476454.0,8475791.0,8473507.0,8476472.0,,8476839.0,C,L,L,D,D,,C,C,L,D,D,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,290,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,292,2,REG,1561,6:01,26:01,5v5,5v5,,503.0,hit,241.0,"EDM #2 PETRY HIT ARI #28 KORPIKOSKI, Def. Zone",,,,,EDM,home,,,,,,,,JEFF PETRY,LAURI KORPIKOSKI,,8473507.0,8471232.0,,D,L,,,,,8469608.0,,,D,94.0,-12.0,94.0,-12.0,94.0,-12.0,5,5,5,13.0,67.38013505195957,1.0,4.0,3.0,1.0,12.0,15.0,,ANTOINE VERMETTE,LAURI KORPIKOSKI,MIKKEL BOEDKER,OLIVER EKMAN-LARSSON,MICHAEL STONE,,MIKE SMITH,JORDAN EBERLE,RYAN NUGENT-HOPKINS,TAYLOR HALL,JEFF PETRY,OSCAR KLEFBOM,,VIKTOR FASTH,8468535.0,8471232.0,8474571.0,8475171.0,8474628.0,,8469608.0,8474586.0,8476454.0,8475791.0,8473507.0,8476472.0,,8476839.0,C,L,L,D,D,,C,C,L,D,D,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,291,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,293,2,REG,1562,6:02,26:02,5v5,5v5,,525.0,takeaway,242.0,"EDM TAKEAWAY - #93 NUGENT-HOPKINS, Def. Zone",,,,,EDM,home,,,,,,,,RYAN NUGENT-HOPKINS,,,8476454.0,,,C,,,,,,8469608.0,,,D,87.0,17.0,87.0,17.0,87.0,17.0,5,5,5,17.11724276862369,83.29016319224307,4.0,1.0,3.0,1.0,12.0,15.0,,ANTOINE VERMETTE,LAURI KORPIKOSKI,MIKKEL BOEDKER,OLIVER EKMAN-LARSSON,MICHAEL STONE,,MIKE SMITH,JORDAN EBERLE,RYAN NUGENT-HOPKINS,TAYLOR HALL,JEFF PETRY,OSCAR KLEFBOM,,VIKTOR FASTH,8468535.0,8471232.0,8474571.0,8475171.0,8474628.0,,8469608.0,8474586.0,8476454.0,8475791.0,8473507.0,8476472.0,,8476839.0,C,L,L,D,D,,C,C,L,D,D,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,292,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,294,2,REG,1566,6:06,26:06,5v5,5v5,,499.0,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,2.0,"NIKITA NIKITIN, MARK FAYNE","8471348, 8471816",2.0,"JEFF PETRY, OSCAR KLEFBOM","8473507, 8476472",on-the-fly,,,,,,,,,,,,,8469608,41.0,,,,,,,,,,5,5,,,5.0,4.0,3.0,1.0,12.0,15.0,,ANTOINE VERMETTE,LAURI KORPIKOSKI,MIKKEL BOEDKER,MICHAEL STONE,OLIVER EKMAN-LARSSON,,MIKE SMITH,NIKITA NIKITIN,MARK FAYNE,JORDAN EBERLE,TAYLOR HALL,RYAN NUGENT-HOPKINS,,VIKTOR FASTH,8468535,8471232,8474571,8474628,8475171,,8469608,8471348,8471816,8474586,8475791,8476454,,8476839,C,L,L,D,D,,D,D,C,L,C,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,293,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,295,2,REG,1571,6:11,26:11,5v5,5v5,,504.0,giveaway,243.0,"EDM GIVEAWAY - #4 HALL, Off. Zone",,,,,EDM,home,,,,,,,,TAYLOR HALL,,,8475791.0,,,L,,,,,,8469608.0,,,O,-83.0,20.0,83.0,-20.0,-83.0,20.0,5,5,5,173.1588865753069,6.632514615138462,3.0,5.0,3.0,1.0,12.0,15.0,,ANTOINE VERMETTE,LAURI KORPIKOSKI,MIKKEL BOEDKER,OLIVER EKMAN-LARSSON,MICHAEL STONE,,MIKE SMITH,JORDAN EBERLE,RYAN NUGENT-HOPKINS,TAYLOR HALL,MARK FAYNE,NIKITA NIKITIN,,VIKTOR FASTH,8468535.0,8471232.0,8474571.0,8475171.0,8474628.0,,8469608.0,8474586.0,8476454.0,8475791.0,8471816.0,8471348.0,,8476839.0,C,L,L,D,D,,C,C,L,D,D,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,296,2,REG,1574,6:14,26:14,5v5,5v5,,499.0,change,,ARI CHANGE: on-the-fly,,,,,ARI,away,4.0,"SHANE DOAN, ZBYNEK MICHALEK, SAM GAGNER, TOBIAS RIEDER","8462038, 8469760, 8474040, 8476356",4.0,"ANTOINE VERMETTE, LAURI KORPIKOSKI, MIKKEL BOEDKER, MICHAEL STONE","8468535, 8471232, 8474571, 8474628",on-the-fly,,,,,,,,,,,,,8476839,35.0,,,,,,,,,,5,5,,,0.0,3.0,3.0,1.0,12.0,15.0,,SHANE DOAN,ZBYNEK MICHALEK,SAM GAGNER,OLIVER EKMAN-LARSSON,TOBIAS RIEDER,,MIKE SMITH,NIKITA NIKITIN,MARK FAYNE,JORDAN EBERLE,TAYLOR HALL,RYAN NUGENT-HOPKINS,,VIKTOR FASTH,8462038,8469760,8474040,8475171,8476356,,8469608,8471348,8471816,8474586,8475791,8476454,,8476839,R,D,C,D,C,,D,D,C,L,C,,DAVE TIPPETT,DAVE TIPPETT,DALLAS EAKINS,295,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,297,2,REG,1574,6:14,26:14,5v5,5v5,,499.0,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,5.0,"ANDREW FERENCE, DAVID PERRON, JUSTIN SCHULTZ, TYLER PITLICK, LEON DRAISAITL","8466333, 8474102, 8474602, 8475752, 8477934",5.0,"NIKITA NIKITIN, MARK FAYNE, JORDAN EBERLE, TAYLOR HALL, RYAN NUGENT-HOPKINS","8471348, 8471816, 8474586, 8475791, 8476454",on-the-fly,,,,,,,,,,,,,8469608,41.0,,,,,,,,,,5,5,,,0.0,0.0,3.0,1.0,12.0,15.0,,SHANE DOAN,ZBYNEK MICHALEK,SAM GAGNER,OLIVER EKMAN-LARSSON,TOBIAS RIEDER,,MIKE SMITH,ANDREW FERENCE,DAVID PERRON,JUSTIN SCHULTZ,TYLER PITLICK,LEON DRAISAITL,,VIKTOR FASTH,8462038,8469760,8474040,8475171,8476356,,8469608,8466333,8474102,8474602,8475752,8477934,,8476839,R,D,C,D,C,,D,L,D,C,C,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,296,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,298,2,REG,1574,6:14,26:14,5v5,5v5,,516.0,stoppage,244.0,"PUCK IN CROWD,TV TIMEOUT",puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,8469608.0,,,,,,,,,,5,5,5,,,0.0,0.0,3.0,1.0,12.0,15.0,,ANTOINE VERMETTE,LAURI KORPIKOSKI,MIKKEL BOEDKER,OLIVER EKMAN-LARSSON,MICHAEL STONE,,MIKE SMITH,JORDAN EBERLE,RYAN NUGENT-HOPKINS,TAYLOR HALL,MARK FAYNE,NIKITA NIKITIN,,VIKTOR FASTH,8468535.0,8471232.0,8474571.0,8475171.0,8474628.0,,8469608.0,8474586.0,8476454.0,8475791.0,8471816.0,8471348.0,,8476839.0,C,L,L,D,D,,C,C,L,D,D,,,DAVE TIPPETT,DALLAS EAKINS,297,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,299,2,REG,1574,6:14,26:14,5v5,5v5,,502.0,faceoff,270.0,ARI won Neu. Zone - ARI #9 GAGNER vs EDM #29 DRAISAITL,,,,,ARI,away,,,,,,,,SAM GAGNER,LEON DRAISAITL,,8474040.0,8477934.0,,C,C,,,,,8476839.0,,,N,-19.0,22.0,19.0,-22.0,-19.0,22.0,5,5,5,73.37574531137656,17.447188423282203,9.0,0.0,3.0,1.0,12.0,15.0,,TOBIAS RIEDER,SAM GAGNER,SHANE DOAN,ZBYNEK MICHALEK,OLIVER EKMAN-LARSSON,,MIKE SMITH,LEON DRAISAITL,TYLER PITLICK,DAVID PERRON,JUSTIN SCHULTZ,ANDREW FERENCE,,VIKTOR FASTH,8476356.0,8474040.0,8462038.0,8469760.0,8475171.0,,8469608.0,8477934.0,8475752.0,8474102.0,8474602.0,8466333.0,,8476839.0,C,C,R,D,D,,C,C,L,D,D,,DAVE TIPPETT,DAVE TIPPETT,DALLAS EAKINS,298,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,300,2,REG,1583,6:23,26:23,5v5,5v5,,504.0,giveaway,245.0,"EDM GIVEAWAY - #19 SCHULTZ, Def. Zone",,,,,EDM,home,,,,,,,,JUSTIN SCHULTZ,,,8474602.0,,,D,,,,,,8469608.0,,,D,95.0,-21.0,95.0,-21.0,95.0,-21.0,5,5,5,21.840329667841555,74.05460409907715,4.0,9.0,3.0,1.0,12.0,15.0,,TOBIAS RIEDER,SAM GAGNER,SHANE DOAN,ZBYNEK MICHALEK,OLIVER EKMAN-LARSSON,,MIKE SMITH,LEON DRAISAITL,TYLER PITLICK,DAVID PERRON,JUSTIN SCHULTZ,ANDREW FERENCE,,VIKTOR FASTH,8476356.0,8474040.0,8462038.0,8469760.0,8475171.0,,8469608.0,8477934.0,8475752.0,8474102.0,8474602.0,8466333.0,,8476839.0,C,C,R,D,D,,C,C,L,D,D,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,299,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,301,2,REG,1587,6:27,26:27,5v5,5v5,,508.0,blocked-shot,271.0,"ARI #23 EKMAN-LARSSON BLOCKED BY  EDM #21 FERENCE, Slap, Def. Zone",,,,,ARI,away,,,,,,,,OLIVER EKMAN-LARSSON,ANDREW FERENCE,,8475171.0,8466333.0,,D,D,,,,,8476839.0,,,D,61.0,13.0,61.0,13.0,61.0,13.0,5,5,5,150.56227947264878,4.953257477842062,8.0,4.0,3.0,1.0,12.0,15.0,,TOBIAS RIEDER,SAM GAGNER,SHANE DOAN,ZBYNEK MICHALEK,OLIVER EKMAN-LARSSON,,MIKE SMITH,LEON DRAISAITL,TYLER PITLICK,DAVID PERRON,JUSTIN SCHULTZ,ANDREW FERENCE,,VIKTOR FASTH,8476356.0,8474040.0,8462038.0,8469760.0,8475171.0,,8469608.0,8477934.0,8475752.0,8474102.0,8474602.0,8466333.0,,8476839.0,C,C,R,D,D,,C,C,L,D,D,,DAVE TIPPETT,DAVE TIPPETT,DALLAS EAKINS,300,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,302,2,REG,1595,6:35,26:35,5v5,5v5,,506.0,shot-on-goal,272.0,"ARI ONGOAL - #8 RIEDER, Snap, Off. Zone, 47 ft.",,,,,ARI,away,,,,,,,,TOBIAS RIEDER,,,8476356.0,,,C,,,,,,8476839.0,,snap,O,47.0,19.0,47.0,19.0,-47.0,-19.0,5,5,5,46.09772228646444,24.341089936692512,19.0,8.0,3.0,1.0,12.0,15.0,,TOBIAS RIEDER,SAM GAGNER,SHANE DOAN,ZBYNEK MICHALEK,OLIVER EKMAN-LARSSON,,MIKE SMITH,LEON DRAISAITL,TYLER PITLICK,DAVID PERRON,JUSTIN SCHULTZ,ANDREW FERENCE,,VIKTOR FASTH,8476356.0,8474040.0,8462038.0,8469760.0,8475171.0,,8469608.0,8477934.0,8475752.0,8474102.0,8474602.0,8466333.0,,8476839.0,C,C,R,D,D,,C,C,L,D,D,,DAVE TIPPETT,DAVE TIPPETT,DALLAS EAKINS,301,0.01957843080163002,61.0,L,ARI,blocked-shot,61.0,13.0,D,2.0,0,112.64102272262978,9.226344219776179,14.080127840328723,1.1532930274720223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,303,2,REG,1614,6:54,26:54,5v5,5v5,,499.0,change,,ARI CHANGE: on-the-fly,,,,,ARI,away,4.0,"KYLE CHIPCHURA, JOE VITALE, DAVID SCHLEMKO, MICHAEL STONE","8471231, 8471856, 8473673, 8474628",4.0,"ZBYNEK MICHALEK, SAM GAGNER, OLIVER EKMAN-LARSSON, TOBIAS RIEDER","8469760, 8474040, 8475171, 8476356",on-the-fly,,,,,,,,,,,,,8476839,35.0,,,,,,,,,,5,5,,,1.0,19.0,3.0,1.0,13.0,15.0,,SHANE DOAN,KYLE CHIPCHURA,JOE VITALE,DAVID SCHLEMKO,MICHAEL STONE,,MIKE SMITH,ANDREW FERENCE,DAVID PERRON,JUSTIN SCHULTZ,TYLER PITLICK,LEON DRAISAITL,,VIKTOR FASTH,8462038,8471231,8471856,8473673,8474628,,8469608,8466333,8474102,8474602,8475752,8477934,,8476839,R,C,C,D,D,,D,L,D,C,C,,DAVE TIPPETT,DAVE TIPPETT,DALLAS EAKINS,302,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,304,2,REG,1615,6:55,26:55,5v5,5v5,,499.0,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,1.0,STEVEN PINIZZOTTO,8473911,1.0,TYLER PITLICK,8475752,on-the-fly,,,,,,,,,,,,,8469608,41.0,,,,,,,,,,5,5,,,7.0,1.0,3.0,1.0,13.0,15.0,,SHANE DOAN,KYLE CHIPCHURA,JOE VITALE,DAVID SCHLEMKO,MICHAEL STONE,,MIKE SMITH,ANDREW FERENCE,STEVEN PINIZZOTTO,DAVID PERRON,JUSTIN SCHULTZ,LEON DRAISAITL,,VIKTOR FASTH,8462038,8471231,8471856,8473673,8474628,,8469608,8466333,8473911,8474102,8474602,8477934,,8476839,R,C,C,D,D,,D,R,L,D,C,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,303,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,305,2,REG,1622,7:02,27:02,5v5,5v5,,499.0,change,,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,B.J. CROMBEEN,8470647,1.0,SHANE DOAN,8462038,on-the-fly,,,,,,,,,,,,,8476839,35.0,,,,,,,,,,5,5,,,0.0,7.0,3.0,1.0,13.0,15.0,,B.J. CROMBEEN,KYLE CHIPCHURA,JOE VITALE,DAVID SCHLEMKO,MICHAEL STONE,,MIKE SMITH,ANDREW FERENCE,STEVEN PINIZZOTTO,DAVID PERRON,JUSTIN SCHULTZ,LEON DRAISAITL,,VIKTOR FASTH,8470647,8471231,8471856,8473673,8474628,,8469608,8466333,8473911,8474102,8474602,8477934,,8476839,R,C,C,D,D,,D,R,L,D,C,,DAVE TIPPETT,DAVE TIPPETT,DALLAS EAKINS,304,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020360,2014-12-01,Rexall Place,Edmonton,ARI,EDM,306,2,REG,1622,7:02,27:02,5v5,5v5,,499.0,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,4.0,"BOYD GORDON, NIKITA NIKITIN, MARK FAYNE, LUKE GAZDIC","8470159, 8471348, 8471816, 8473989",4.0,"ANDREW FERENCE, DAVID PERRON, JUSTIN SCHULTZ, LEON DRAISAITL","8466333, 8474102, 8474602, 8477934",on-the-fly,,,,,,,,,,,,,8469608,41.0,,,,,,,,,,5,5,,,0.0,0.0,3.0,1.0,13.0,15.0,,B.J. CROMBEEN,KYLE CHIPCHURA,JOE VITALE,DAVID SCHLEMKO,MICHAEL STONE,,MIKE SMITH,BOYD GORDON,NIKITA NIKITIN,MARK FAYNE,STEVEN PINIZZOTTO,LUKE GAZDIC,,VIKTOR FASTH,8470647,8471231,8471856,8473673,8474628,,8469608,8470159,8471348,8471816,8473911,8473989,,8476839,R,C,C,D,D,,C,D,D,R,L,,DALLAS EAKINS,DAVE TIPPETT,DALLAS EAKINS,305,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
